datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,1464.42,0.157,0.0226,1476.49,1.37,0.791,1454.95,0.156,0.0226,1467.02,1.37,0.791
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,1454.17,0.157,0.0226,1466.24,1.4,0.829,1444.28,0.157,0.0226,1456.35,1.4,0.829
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,1461.82,0.157,0.0228,1473.95,1.41,0.798,1452.25,0.157,0.0228,1464.39,1.41,0.798
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,1466.41,0.158,0.0228,1478.57,1.42,0.813,1456.79,0.158,0.0228,1468.94,1.42,0.813
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,1457.97,0.157,0.0227,1470.06,1.41,0.788,1448.33,0.157,0.0227,1460.42,1.41,0.788
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,1459.69,0.157,0.0227,1471.78,1.42,0.804,1450.09,0.157,0.0227,1462.18,1.41,0.804
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,1394.93,0.148,0.0213,1406.29,1.34,0.789,1384.98,0.147,0.0213,1396.33,1.34,0.789
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,1448.39,0.155,0.0224,1460.33,1.36,0.851,1438.33,0.155,0.0224,1450.28,1.35,0.851
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,1473.59,0.158,0.0228,1485.74,1.44,0.857,1464.17,0.158,0.0228,1476.32,1.44,0.857
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,1505.98,0.161,0.0232,1518.36,1.49,0.847,1495.1,0.161,0.0232,1507.48,1.49,0.847
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,1560.71,0.168,0.0243,1573.67,1.53,0.897,1549.29,0.168,0.0243,1562.25,1.53,0.897
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,1590.65,0.171,0.0248,1603.85,1.57,0.856,1580.73,0.171,0.0248,1593.93,1.57,0.856
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,1577.71,0.17,0.0246,1590.82,1.51,0.837,1567.79,0.17,0.0246,1580.89,1.51,0.837
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,1583.66,0.17,0.0246,1596.75,1.51,0.839,1573.72,0.17,0.0245,1586.81,1.51,0.839
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,1564.53,0.168,0.0243,1577.48,1.5,0.812,1555.52,0.168,0.0243,1568.47,1.5,0.812
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,1502.7,0.161,0.0233,1515.12,1.44,0.766,1494.32,0.161,0.0233,1506.74,1.44,0.766
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,1423.83,0.153,0.0221,1435.59,1.32,0.739,1415.7,0.153,0.0221,1427.46,1.32,0.739
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,1403.71,0.149,0.0216,1415.23,1.32,0.75,1396.05,0.149,0.0216,1407.57,1.32,0.75
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,1384.91,0.147,0.0213,1396.26,1.28,0.787,1377.9,0.147,0.0213,1389.24,1.28,0.787
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,1349.65,0.142,0.0206,1360.63,1.27,0.794,1343.04,0.142,0.0206,1354.01,1.27,0.794
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,1353.54,0.143,0.0207,1364.59,1.27,0.758,1346.12,0.143,0.0207,1357.17,1.26,0.758
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,1359.89,0.144,0.0209,1371.02,1.3,0.762,1352.47,0.144,0.0209,1363.6,1.3,0.762
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,1367.79,0.145,0.021,1378.97,1.29,0.751,1359.6,0.145,0.021,1370.77,1.29,0.751
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,1442.03,0.153,0.0222,1453.85,1.33,0.794,1432.73,0.153,0.0222,1444.56,1.33,0.794
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,1478.41,0.159,0.0229,1490.64,1.39,0.847,1468.34,0.159,0.0229,1480.56,1.38,0.847
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,1485.2,0.159,0.023,1497.46,1.39,0.853,1475.56,0.159,0.023,1487.81,1.39,0.853
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,1510.79,0.161,0.0233,1523.22,1.42,0.908,1500.94,0.161,0.0233,1513.37,1.41,0.908
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,1557.78,0.167,0.0241,1570.64,1.43,0.94,1547.84,0.167,0.0241,1560.7,1.42,0.94
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,1574.98,0.169,0.0245,1588.04,1.49,0.903,1565.28,0.169,0.0245,1578.33,1.49,0.903
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,1554.95,0.168,0.0243,1567.9,1.46,0.953,1544.75,0.168,0.0243,1557.69,1.46,0.953
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,1584.21,0.171,0.0247,1597.41,1.54,0.988,1573.51,0.171,0.0247,1586.7,1.54,0.988
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,1599.36,0.173,0.0251,1612.72,1.57,0.941,1588.93,0.173,0.0251,1602.29,1.57,0.941
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,1598.44,0.173,0.025,1611.75,1.55,0.952,1588.43,0.173,0.025,1601.74,1.55,0.952
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,1611.28,0.173,0.025,1624.63,1.54,0.984,1601.53,0.173,0.025,1614.87,1.54,0.984
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,1604.49,0.172,0.0248,1617.72,1.5,0.968,1595.26,0.172,0.0248,1608.48,1.5,0.968
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,1597.06,0.171,0.0247,1610.25,1.5,0.943,1587.83,0.171,0.0247,1601.01,1.5,0.943
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,1589.83,0.171,0.0248,1603.04,1.52,0.919,1580.31,0.171,0.0248,1593.52,1.52,0.919
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,1554.94,0.168,0.0243,1567.86,1.51,0.895,1545.7,0.168,0.0242,1558.63,1.51,0.895
2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,1527.24,0.165,0.0239,1539.96,1.49,0.884,1518.79,0.165,0.0239,1531.51,1.48,0.884
2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,1516.86,0.164,0.0237,1529.51,1.49,0.872,1508.59,0.164,0.0237,1521.23,1.49,0.872
2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,1427.19,0.155,0.0224,1439.12,1.41,0.855,1419.07,0.155,0.0224,1430.99,1.41,0.855
2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,1402.27,0.151,0.0218,1413.92,1.39,0.85,1394.78,0.151,0.0218,1406.42,1.39,0.85
2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,1398.44,0.15,0.0218,1410.05,1.4,0.813,1391.24,0.15,0.0218,1402.84,1.4,0.813
2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,1394.49,0.15,0.0217,1406.03,1.43,0.822,1388.21,0.15,0.0217,1399.75,1.43,0.822
2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,1370.57,0.146,0.0211,1381.8,1.37,0.783,1364.26,0.146,0.0211,1375.49,1.37,0.783
2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,1407.01,0.149,0.0215,1418.47,1.38,0.763,1400.49,0.149,0.0215,1411.95,1.38,0.763
2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,1448.84,0.153,0.0221,1460.61,1.41,0.788,1441.2,0.153,0.022,1452.97,1.41,0.788
2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,1502.04,0.158,0.0228,1514.21,1.47,0.836,1494.14,0.158,0.0228,1506.31,1.47,0.836
2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,1530.74,0.162,0.0235,1543.25,1.46,0.842,1521.83,0.162,0.0235,1534.34,1.46,0.842
2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,1528.86,0.163,0.0235,1541.39,1.44,0.896,1519.6,0.163,0.0235,1532.13,1.44,0.896
2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,1536.79,0.163,0.0236,1549.38,1.46,0.921,1527.25,0.163,0.0236,1539.84,1.46,0.921
2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,1517.62,0.161,0.0233,1530.05,1.44,0.909,1507.99,0.161,0.0233,1520.41,1.43,0.909
2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,1502.13,0.159,0.023,1514.41,1.43,0.885,1492.09,0.159,0.023,1504.37,1.43,0.885
2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,1473.21,0.157,0.0227,1485.31,1.39,0.844,1462.93,0.157,0.0227,1475.03,1.39,0.844
2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,1475.67,0.16,0.0231,1487.98,1.35,0.835,1464.32,0.16,0.0231,1476.62,1.35,0.835
2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,1441.66,0.155,0.0223,1453.57,1.4,0.807,1431.42,0.155,0.0223,1443.33,1.39,0.807
2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,1418.09,0.152,0.0219,1429.77,1.39,0.763,1409.41,0.152,0.0219,1421.09,1.38,0.763
2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,1413.08,0.151,0.0218,1424.7,1.38,0.772,1404.57,0.151,0.0218,1416.18,1.38,0.772
2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,1431.37,0.153,0.022,1443.13,1.41,0.77,1422.77,0.153,0.022,1434.52,1.4,0.77
2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,1432.32,0.153,0.0221,1444.11,1.39,0.781,1423.61,0.153,0.0221,1435.39,1.39,0.781
2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,1450.94,0.155,0.0224,1462.87,1.39,0.746,1441.82,0.155,0.0224,1453.74,1.39,0.746
2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,1487.89,0.159,0.023,1500.17,1.41,0.764,1477.87,0.159,0.023,1490.15,1.41,0.764
2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,1516.09,0.163,0.0236,1528.69,1.4,0.785,1506.4,0.163,0.0236,1518.99,1.4,0.785
2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,1511.38,0.163,0.0236,1523.95,1.39,0.779,1502.08,0.163,0.0236,1514.64,1.39,0.779
2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,1496.41,0.161,0.0233,1508.83,1.43,0.794,1488.48,0.161,0.0233,1500.89,1.43,0.794
2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,1435.49,0.153,0.0221,1447.25,1.43,0.762,1428.05,0.153,0.022,1439.8,1.43,0.762
2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,1356.67,0.143,0.0207,1367.71,1.33,0.725,1349.65,0.143,0.0207,1360.69,1.33,0.725
2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,1321.79,0.14,0.0202,1332.56,1.31,0.708,1314.86,0.14,0.0202,1325.63,1.31,0.708
2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,1256.52,0.132,0.0191,1266.71,1.24,0.667,1249.43,0.132,0.0191,1259.62,1.24,0.667
2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,1216.09,0.128,0.0184,1225.91,1.2,0.639,1208.94,0.127,0.0184,1218.76,1.2,0.639
2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,1262.22,0.133,0.0192,1272.45,1.25,0.667,1255.13,0.133,0.0192,1265.36,1.25,0.667
2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,1360.88,0.143,0.0207,1371.91,1.34,0.728,1353.62,0.143,0.0207,1364.65,1.34,0.728
2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,1456.89,0.156,0.0226,1468.92,1.4,0.826,1448.28,0.156,0.0225,1460.31,1.39,0.826
2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,1477.92,0.159,0.023,1490.19,1.38,0.848,1469.26,0.159,0.023,1481.53,1.38,0.848
2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,1476.5,0.159,0.023,1488.77,1.39,0.811,1467.64,0.159,0.023,1479.9,1.39,0.811
2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,1470.96,0.158,0.0228,1483.13,1.34,0.792,1461.34,0.158,0.0228,1473.52,1.34,0.792
2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,1468.45,0.158,0.0228,1480.63,1.3,0.808,1458.48,0.158,0.0228,1470.66,1.3,0.808
2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,1508.82,0.163,0.0235,1521.35,1.38,0.795,1498.58,0.163,0.0235,1511.11,1.38,0.795
2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,1574.1,0.17,0.0245,1587.18,1.48,0.848,1563.33,0.17,0.0245,1576.4,1.48,0.848
2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,1618.07,0.175,0.0253,1631.55,1.51,0.847,1606.81,0.175,0.0253,1620.28,1.51,0.847
2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,1637.54,0.177,0.0255,1651.16,1.54,0.887,1626.09,0.177,0.0255,1639.7,1.53,0.887
2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,1663.45,0.179,0.0259,1677.24,1.54,0.931,1651.66,0.179,0.0259,1665.45,1.54,0.931
2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,1705.79,0.184,0.0265,1719.95,1.61,0.964,1693.99,0.184,0.0265,1708.14,1.61,0.964
2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,1712.16,0.184,0.0266,1726.36,1.62,0.985,1700.4,0.184,0.0266,1714.6,1.62,0.985
2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,1713.87,0.184,0.0266,1728.06,1.61,0.966,1702.18,0.184,0.0266,1716.37,1.61,0.966
2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,1719.59,0.185,0.0267,1733.81,1.64,0.974,1707.58,0.184,0.0267,1721.8,1.64,0.974
2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,1682.49,0.18,0.026,1696.37,1.6,0.972,1671.27,0.18,0.026,1685.15,1.6,0.972
2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,1676.47,0.179,0.0259,1690.28,1.59,0.948,1665.77,0.179,0.0259,1679.58,1.58,0.948
2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,1640.69,0.176,0.0254,1654.24,1.54,0.926,1631.06,0.176,0.0254,1644.6,1.54,0.926
2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,1638.69,0.176,0.0254,1652.24,1.55,0.905,1629.07,0.176,0.0254,1642.61,1.55,0.905
2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,1623.6,0.174,0.0251,1637.01,1.52,0.884,1615.22,0.174,0.0251,1628.63,1.52,0.884
2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,1566.94,0.167,0.0241,1579.8,1.52,0.866,1559.26,0.167,0.0241,1572.11,1.52,0.866
2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,1486.27,0.157,0.0226,1498.34,1.51,0.84,1478.75,0.157,0.0226,1490.82,1.5,0.84
2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,1477.91,0.155,0.0224,1489.85,1.49,0.832,1470.36,0.155,0.0224,1482.3,1.49,0.832
2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,1459.9,0.154,0.0222,1471.76,1.44,0.84,1452.46,0.154,0.0222,1464.32,1.44,0.84
2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,1500.64,0.159,0.0229,1512.87,1.45,0.839,1492.59,0.159,0.0229,1504.81,1.45,0.839
2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,1551.18,0.166,0.024,1563.97,1.51,0.848,1542.04,0.166,0.024,1554.83,1.5,0.848
2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,1515.54,0.163,0.0235,1528.08,1.46,0.878,1506.7,0.163,0.0235,1519.23,1.46,0.878
2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,1501.94,0.162,0.0234,1514.4,1.46,0.832,1493.2,0.162,0.0234,1505.66,1.46,0.832
2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,1431.43,0.153,0.0222,1443.26,1.35,0.863,1421.93,0.153,0.0222,1433.76,1.35,0.863
2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,1462.9,0.156,0.0225,1474.9,1.41,0.875,1452.77,0.156,0.0225,1464.77,1.41,0.875
2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,1453.96,0.156,0.0225,1465.95,1.38,0.856,1443.78,0.156,0.0225,1455.76,1.37,0.856
2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,1450.97,0.154,0.0223,1462.85,1.37,0.806,1441.61,0.154,0.0223,1453.49,1.37,0.806
2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,1446.84,0.154,0.0222,1458.68,1.36,0.823,1438.35,0.154,0.0222,1450.19,1.36,0.823
2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,1452.06,0.154,0.0222,1463.9,1.36,0.87,1443.36,0.154,0.0222,1455.2,1.35,0.87
2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,1435.34,0.151,0.0218,1446.99,1.32,0.84,1426.25,0.151,0.0218,1437.91,1.32,0.84
2020-01-06 10:00:00+00:00,2020-01-06 03:00:00-07:00,1459.92,0.154,0.0222,1471.75,1.31,0.794,1450.74,0.154,0.0222,1462.56,1.3,0.794
2020-01-06 11:00:00+00:00,2020-01-06 04:00:00-07:00,1448.57,0.153,0.0221,1460.37,1.29,0.785,1438.85,0.153,0.0221,1450.64,1.29,0.785
2020-01-06 12:00:00+00:00,2020-01-06 05:00:00-07:00,1465.53,0.156,0.0225,1477.53,1.31,0.786,1455.47,0.156,0.0225,1467.47,1.31,0.786
2020-01-06 13:00:00+00:00,2020-01-06 06:00:00-07:00,1484.22,0.159,0.0229,1496.45,1.3,0.814,1473.91,0.159,0.0229,1486.13,1.3,0.813
2020-01-06 14:00:00+00:00,2020-01-06 07:00:00-07:00,1475.16,0.156,0.0226,1487.22,1.32,0.79,1466.1,0.156,0.0226,1478.15,1.32,0.79
2020-01-06 15:00:00+00:00,2020-01-06 08:00:00-07:00,1443.75,0.153,0.0221,1455.54,1.29,0.771,1435.0,0.153,0.0221,1446.79,1.29,0.771
2020-01-06 16:00:00+00:00,2020-01-06 09:00:00-07:00,1345.17,0.143,0.0206,1356.15,1.2,0.71,1337.47,0.143,0.0206,1348.46,1.2,0.71
2020-01-06 17:00:00+00:00,2020-01-06 10:00:00-07:00,1324.2,0.14,0.0203,1335.01,1.22,0.679,1316.95,0.14,0.0203,1327.75,1.21,0.679
2020-01-06 18:00:00+00:00,2020-01-06 11:00:00-07:00,1304.35,0.136,0.0197,1314.86,1.22,0.604,1297.53,0.136,0.0197,1308.04,1.21,0.604
2020-01-06 19:00:00+00:00,2020-01-06 12:00:00-07:00,1294.23,0.135,0.0195,1304.63,1.2,0.61,1287.59,0.135,0.0195,1297.99,1.2,0.61
2020-01-06 20:00:00+00:00,2020-01-06 13:00:00-07:00,1286.52,0.134,0.0193,1296.82,1.21,0.644,1279.94,0.134,0.0193,1290.24,1.21,0.644
2020-01-06 21:00:00+00:00,2020-01-06 14:00:00-07:00,1238.39,0.127,0.0184,1248.2,1.18,0.641,1231.85,0.127,0.0184,1241.66,1.18,0.641
2020-01-06 22:00:00+00:00,2020-01-06 15:00:00-07:00,1240.43,0.127,0.0183,1250.2,1.18,0.639,1233.99,0.127,0.0183,1243.76,1.18,0.639
2020-01-06 23:00:00+00:00,2020-01-06 16:00:00-07:00,1316.41,0.133,0.0192,1326.66,1.21,0.704,1309.5,0.133,0.0192,1319.75,1.21,0.704
2020-01-07 00:00:00+00:00,2020-01-06 17:00:00-07:00,1405.09,0.143,0.0206,1416.1,1.26,0.764,1397.13,0.143,0.0206,1408.15,1.26,0.764
2020-01-07 01:00:00+00:00,2020-01-06 18:00:00-07:00,1455.4,0.15,0.0217,1466.96,1.33,0.778,1447.47,0.15,0.0217,1459.02,1.33,0.778
2020-01-07 02:00:00+00:00,2020-01-06 19:00:00-07:00,1452.81,0.15,0.0216,1464.36,1.32,0.75,1445.2,0.15,0.0216,1456.75,1.31,0.75
2020-01-07 03:00:00+00:00,2020-01-06 20:00:00-07:00,1383.53,0.142,0.0204,1394.45,1.23,0.737,1375.62,0.142,0.0204,1386.53,1.23,0.737
2020-01-07 04:00:00+00:00,2020-01-06 21:00:00-07:00,1386.78,0.141,0.0203,1397.61,1.31,0.742,1378.18,0.141,0.0203,1389.0,1.31,0.742
2020-01-07 05:00:00+00:00,2020-01-06 22:00:00-07:00,1379.04,0.14,0.0202,1389.83,1.34,0.736,1370.84,0.14,0.0202,1381.63,1.34,0.736
2020-01-07 06:00:00+00:00,2020-01-06 23:00:00-07:00,1349.4,0.14,0.0202,1360.2,1.16,0.782,1340.22,0.14,0.0202,1351.01,1.16,0.782
2020-01-07 07:00:00+00:00,2020-01-07 00:00:00-07:00,1378.78,0.145,0.0209,1389.94,1.29,0.787,1369.2,0.145,0.0209,1380.35,1.29,0.787
2020-01-07 08:00:00+00:00,2020-01-07 01:00:00-07:00,1405.06,0.149,0.0215,1416.54,1.31,0.813,1395.15,0.149,0.0215,1406.63,1.31,0.813
2020-01-07 09:00:00+00:00,2020-01-07 02:00:00-07:00,1398.43,0.149,0.0215,1409.89,1.31,0.784,1387.84,0.149,0.0215,1399.3,1.31,0.784
2020-01-07 10:00:00+00:00,2020-01-07 03:00:00-07:00,1386.9,0.147,0.0212,1398.23,1.28,0.77,1376.01,0.147,0.0212,1387.35,1.28,0.77
2020-01-07 11:00:00+00:00,2020-01-07 04:00:00-07:00,1407.9,0.15,0.0216,1419.43,1.31,0.769,1396.99,0.15,0.0216,1408.52,1.3,0.768
2020-01-07 12:00:00+00:00,2020-01-07 05:00:00-07:00,1463.69,0.156,0.0226,1475.73,1.34,0.802,1452.73,0.156,0.0226,1464.76,1.34,0.802
2020-01-07 13:00:00+00:00,2020-01-07 06:00:00-07:00,1483.39,0.159,0.0229,1495.61,1.34,0.82,1472.22,0.158,0.0229,1484.43,1.34,0.82
