datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 16:00:00+00:00,2020-01-01 10:00:00-06:00,395.98,0.0246,0.00348,397.86,0.21,0.221,387.4,0.0246,0.00348,389.28,0.209,0.221
2020-01-01 17:00:00+00:00,2020-01-01 11:00:00-06:00,402.42,0.0248,0.0035,404.31,0.212,0.214,393.47,0.0247,0.0035,395.36,0.211,0.214
2020-01-01 18:00:00+00:00,2020-01-01 12:00:00-06:00,408.09,0.0243,0.00343,409.94,0.218,0.17,398.75,0.0243,0.00342,400.6,0.217,0.17
2020-01-01 19:00:00+00:00,2020-01-01 13:00:00-06:00,416.23,0.0248,0.00349,418.11,0.229,0.182,406.62,0.0247,0.00349,408.5,0.228,0.182
2020-01-01 20:00:00+00:00,2020-01-01 14:00:00-06:00,429.87,0.0254,0.00358,431.8,0.263,0.19,420.12,0.0254,0.00357,422.05,0.262,0.19
2020-01-01 21:00:00+00:00,2020-01-01 15:00:00-06:00,448.76,0.0267,0.00376,450.79,0.252,0.219,439.15,0.0267,0.00375,441.18,0.252,0.219
2020-01-01 22:00:00+00:00,2020-01-01 16:00:00-06:00,451.13,0.0262,0.00368,453.12,0.245,0.213,442.14,0.0262,0.00367,444.12,0.244,0.213
2020-01-01 23:00:00+00:00,2020-01-01 17:00:00-06:00,428.12,0.025,0.0035,430.01,0.234,0.202,420.01,0.0249,0.0035,421.9,0.233,0.202
2020-01-02 00:00:00+00:00,2020-01-01 18:00:00-06:00,432.49,0.026,0.00365,434.46,0.22,0.217,424.41,0.026,0.00365,426.38,0.22,0.217
2020-01-02 01:00:00+00:00,2020-01-01 19:00:00-06:00,435.82,0.0258,0.00361,437.77,0.219,0.217,427.56,0.0257,0.00361,429.51,0.218,0.217
2020-01-02 02:00:00+00:00,2020-01-01 20:00:00-06:00,429.83,0.0248,0.00348,431.71,0.214,0.195,421.21,0.0248,0.00347,423.09,0.213,0.195
2020-01-02 03:00:00+00:00,2020-01-01 21:00:00-06:00,421.01,0.0241,0.00338,422.84,0.207,0.181,412.12,0.0241,0.00338,413.95,0.207,0.181
2020-01-02 04:00:00+00:00,2020-01-01 22:00:00-06:00,439.33,0.0254,0.00356,441.25,0.22,0.186,429.92,0.0253,0.00356,431.84,0.219,0.186
2020-01-02 05:00:00+00:00,2020-01-01 23:00:00-06:00,458.73,0.0265,0.00371,460.74,0.228,0.191,448.88,0.0264,0.00371,450.88,0.227,0.191
2020-01-02 06:00:00+00:00,2020-01-02 00:00:00-06:00,474.19,0.0274,0.00384,476.26,0.239,0.192,463.88,0.0274,0.00384,465.95,0.238,0.192
2020-01-02 07:00:00+00:00,2020-01-02 01:00:00-06:00,471.82,0.0277,0.00389,473.92,0.244,0.194,461.36,0.0277,0.00389,463.46,0.243,0.194
2020-01-02 08:00:00+00:00,2020-01-02 02:00:00-06:00,474.27,0.0282,0.00396,476.41,0.246,0.203,463.54,0.0281,0.00396,465.68,0.245,0.203
2020-01-02 09:00:00+00:00,2020-01-02 03:00:00-06:00,475.19,0.0285,0.00401,477.36,0.252,0.206,464.49,0.0285,0.00401,466.65,0.251,0.206
2020-01-02 10:00:00+00:00,2020-01-02 04:00:00-06:00,477.98,0.028,0.00392,480.1,0.244,0.199,467.74,0.0279,0.00392,469.85,0.243,0.199
2020-01-02 11:00:00+00:00,2020-01-02 05:00:00-06:00,479.13,0.0278,0.00389,481.23,0.244,0.212,469.66,0.0278,0.00389,471.76,0.243,0.212
2020-01-02 12:00:00+00:00,2020-01-02 06:00:00-06:00,468.89,0.0275,0.00386,470.97,0.234,0.225,460.25,0.0275,0.00386,462.34,0.233,0.225
2020-01-02 13:00:00+00:00,2020-01-02 07:00:00-06:00,470.53,0.0282,0.00395,472.66,0.237,0.243,462.19,0.0281,0.00395,464.32,0.236,0.243
2020-01-02 14:00:00+00:00,2020-01-02 08:00:00-06:00,461.97,0.0277,0.00389,464.07,0.233,0.239,453.83,0.0277,0.00388,455.93,0.232,0.239
2020-01-02 15:00:00+00:00,2020-01-02 09:00:00-06:00,457.72,0.027,0.00377,459.76,0.224,0.23,449.74,0.0269,0.00377,451.78,0.223,0.23
2020-01-02 16:00:00+00:00,2020-01-02 10:00:00-06:00,462.48,0.0274,0.00383,464.55,0.224,0.232,454.65,0.0273,0.00383,456.72,0.223,0.232
2020-01-02 17:00:00+00:00,2020-01-02 11:00:00-06:00,480.01,0.0293,0.00411,482.23,0.238,0.256,472.13,0.0292,0.0041,474.35,0.237,0.256
2020-01-02 18:00:00+00:00,2020-01-02 12:00:00-06:00,482.11,0.0292,0.00409,484.33,0.239,0.256,474.22,0.0291,0.00409,476.43,0.238,0.256
2020-01-02 19:00:00+00:00,2020-01-02 13:00:00-06:00,475.88,0.0285,0.00399,478.04,0.233,0.245,468.02,0.0285,0.00399,470.18,0.232,0.245
2020-01-02 20:00:00+00:00,2020-01-02 14:00:00-06:00,488.92,0.0294,0.00413,491.15,0.246,0.252,480.7,0.0294,0.00413,482.94,0.245,0.252
2020-01-02 21:00:00+00:00,2020-01-02 15:00:00-06:00,508.87,0.0312,0.00439,511.24,0.261,0.271,500.59,0.0312,0.00438,502.95,0.26,0.271
2020-01-02 22:00:00+00:00,2020-01-02 16:00:00-06:00,503.84,0.0308,0.00432,506.17,0.253,0.275,495.69,0.0308,0.00432,498.03,0.252,0.275
2020-01-02 23:00:00+00:00,2020-01-02 17:00:00-06:00,484.73,0.0292,0.00409,486.93,0.244,0.257,476.78,0.0291,0.00408,478.99,0.243,0.257
2020-01-03 00:00:00+00:00,2020-01-02 18:00:00-06:00,469.0,0.0277,0.00388,471.1,0.238,0.247,461.14,0.0277,0.00388,463.23,0.237,0.247
2020-01-03 01:00:00+00:00,2020-01-02 19:00:00-06:00,473.24,0.0275,0.00384,475.32,0.237,0.249,465.3,0.0275,0.00384,467.38,0.236,0.249
2020-01-03 02:00:00+00:00,2020-01-02 20:00:00-06:00,483.62,0.0278,0.00388,485.73,0.242,0.242,475.49,0.0278,0.00388,477.59,0.242,0.242
2020-01-03 03:00:00+00:00,2020-01-02 21:00:00-06:00,482.27,0.0278,0.00389,484.38,0.245,0.228,473.64,0.0278,0.00389,475.75,0.244,0.228
2020-01-03 04:00:00+00:00,2020-01-02 22:00:00-06:00,497.58,0.0299,0.00419,499.84,0.261,0.237,488.2,0.0298,0.00419,490.47,0.26,0.237
2020-01-03 05:00:00+00:00,2020-01-02 23:00:00-06:00,508.66,0.0313,0.00441,511.04,0.272,0.252,498.67,0.0313,0.00441,501.04,0.271,0.252
2020-01-03 06:00:00+00:00,2020-01-03 00:00:00-06:00,519.4,0.0314,0.00441,521.78,0.275,0.25,509.18,0.0313,0.00441,511.56,0.274,0.25
2020-01-03 07:00:00+00:00,2020-01-03 01:00:00-06:00,528.45,0.0328,0.00463,530.95,0.289,0.269,517.79,0.0328,0.00462,520.28,0.288,0.268
2020-01-03 08:00:00+00:00,2020-01-03 02:00:00-06:00,529.84,0.0334,0.00471,532.38,0.296,0.272,518.89,0.0333,0.00471,521.43,0.294,0.272
2020-01-03 09:00:00+00:00,2020-01-03 03:00:00-06:00,531.56,0.0337,0.00476,534.12,0.296,0.275,520.55,0.0337,0.00476,523.11,0.295,0.275
2020-01-03 10:00:00+00:00,2020-01-03 04:00:00-06:00,533.35,0.0335,0.00473,535.9,0.294,0.273,522.63,0.0334,0.00472,525.17,0.293,0.273
2020-01-03 11:00:00+00:00,2020-01-03 05:00:00-06:00,551.78,0.0347,0.0049,554.42,0.301,0.3,541.73,0.0347,0.00489,544.37,0.3,0.3
2020-01-03 12:00:00+00:00,2020-01-03 06:00:00-06:00,530.6,0.0336,0.00475,533.15,0.289,0.303,521.02,0.0336,0.00474,523.58,0.288,0.303
2020-01-03 13:00:00+00:00,2020-01-03 07:00:00-06:00,503.31,0.0315,0.00445,505.7,0.269,0.281,494.22,0.0315,0.00444,496.61,0.268,0.281
2020-01-03 14:00:00+00:00,2020-01-03 08:00:00-06:00,502.1,0.0315,0.00445,504.5,0.27,0.284,492.92,0.0315,0.00445,495.32,0.269,0.284
2020-01-03 15:00:00+00:00,2020-01-03 09:00:00-06:00,479.95,0.0295,0.00415,482.19,0.249,0.255,470.76,0.0294,0.00415,473.0,0.248,0.255
2020-01-03 16:00:00+00:00,2020-01-03 10:00:00-06:00,494.22,0.0312,0.0044,496.59,0.261,0.29,485.0,0.0311,0.00439,487.37,0.261,0.29
2020-01-03 17:00:00+00:00,2020-01-03 11:00:00-06:00,496.19,0.0313,0.00442,498.58,0.268,0.289,487.43,0.0313,0.00442,489.81,0.267,0.289
2020-01-03 18:00:00+00:00,2020-01-03 12:00:00-06:00,491.01,0.0306,0.00431,493.33,0.266,0.268,482.17,0.0305,0.0043,484.49,0.265,0.268
2020-01-03 19:00:00+00:00,2020-01-03 13:00:00-06:00,484.89,0.0298,0.00419,487.15,0.261,0.257,475.68,0.0297,0.00419,477.94,0.26,0.257
2020-01-03 20:00:00+00:00,2020-01-03 14:00:00-06:00,479.69,0.0292,0.00411,481.91,0.254,0.251,470.58,0.0292,0.0041,472.8,0.254,0.251
2020-01-03 21:00:00+00:00,2020-01-03 15:00:00-06:00,483.56,0.0297,0.00418,485.82,0.259,0.266,474.45,0.0297,0.00418,476.7,0.258,0.266
2020-01-03 22:00:00+00:00,2020-01-03 16:00:00-06:00,473.81,0.0292,0.00412,476.03,0.251,0.272,465.03,0.0292,0.00411,467.25,0.251,0.272
2020-01-03 23:00:00+00:00,2020-01-03 17:00:00-06:00,454.59,0.0276,0.00389,456.69,0.238,0.257,445.67,0.0276,0.00389,447.77,0.237,0.257
2020-01-04 00:00:00+00:00,2020-01-03 18:00:00-06:00,446.06,0.0271,0.00381,448.12,0.233,0.247,437.26,0.027,0.00381,439.32,0.232,0.247
2020-01-04 01:00:00+00:00,2020-01-03 19:00:00-06:00,453.18,0.0274,0.00386,455.26,0.236,0.246,444.19,0.0274,0.00386,446.27,0.235,0.246
2020-01-04 02:00:00+00:00,2020-01-03 20:00:00-06:00,466.05,0.0278,0.00391,468.16,0.237,0.246,456.53,0.0278,0.00391,458.64,0.236,0.246
2020-01-04 03:00:00+00:00,2020-01-03 21:00:00-06:00,463.71,0.028,0.00395,465.84,0.241,0.233,454.13,0.028,0.00395,456.26,0.24,0.233
2020-01-04 04:00:00+00:00,2020-01-03 22:00:00-06:00,470.84,0.0289,0.00408,473.04,0.251,0.246,461.16,0.0289,0.00408,463.36,0.25,0.246
2020-01-04 05:00:00+00:00,2020-01-03 23:00:00-06:00,488.2,0.0298,0.00421,490.47,0.256,0.251,477.67,0.0298,0.00421,479.94,0.256,0.251
2020-01-04 06:00:00+00:00,2020-01-04 00:00:00-06:00,505.47,0.0306,0.00432,507.8,0.265,0.257,494.39,0.0306,0.00432,496.71,0.264,0.257
2020-01-04 07:00:00+00:00,2020-01-04 01:00:00-06:00,503.05,0.0296,0.00416,505.29,0.257,0.229,491.63,0.0295,0.00416,493.88,0.256,0.229
2020-01-04 08:00:00+00:00,2020-01-04 02:00:00-06:00,505.12,0.0299,0.00421,507.39,0.265,0.233,493.81,0.0299,0.00421,496.08,0.264,0.233
2020-01-04 09:00:00+00:00,2020-01-04 03:00:00-06:00,503.0,0.0295,0.00415,505.24,0.26,0.222,491.38,0.0294,0.00415,493.61,0.259,0.222
2020-01-04 10:00:00+00:00,2020-01-04 04:00:00-06:00,512.88,0.0297,0.00417,515.13,0.263,0.225,501.32,0.0297,0.00417,503.57,0.262,0.225
2020-01-04 11:00:00+00:00,2020-01-04 05:00:00-06:00,512.53,0.0301,0.00424,514.82,0.263,0.234,501.3,0.0301,0.00424,503.58,0.262,0.234
2020-01-04 12:00:00+00:00,2020-01-04 06:00:00-06:00,505.87,0.0297,0.00417,508.13,0.261,0.242,495.91,0.0297,0.00417,498.16,0.26,0.242
2020-01-04 13:00:00+00:00,2020-01-04 07:00:00-06:00,506.49,0.0294,0.00413,508.72,0.261,0.247,497.17,0.0294,0.00412,499.4,0.26,0.247
2020-01-04 14:00:00+00:00,2020-01-04 08:00:00-06:00,517.69,0.0298,0.00417,519.95,0.264,0.259,508.57,0.0298,0.00417,510.83,0.263,0.259
2020-01-04 15:00:00+00:00,2020-01-04 09:00:00-06:00,510.59,0.029,0.00405,512.78,0.276,0.245,501.67,0.029,0.00405,503.87,0.275,0.245
2020-01-04 16:00:00+00:00,2020-01-04 10:00:00-06:00,508.61,0.0288,0.00402,510.79,0.278,0.242,499.48,0.0288,0.00402,501.65,0.277,0.242
2020-01-04 17:00:00+00:00,2020-01-04 11:00:00-06:00,503.61,0.0281,0.00391,505.73,0.239,0.225,494.75,0.0281,0.00391,496.87,0.238,0.225
2020-01-04 18:00:00+00:00,2020-01-04 12:00:00-06:00,507.5,0.0283,0.00394,509.63,0.237,0.223,498.64,0.0283,0.00394,500.78,0.236,0.223
2020-01-04 19:00:00+00:00,2020-01-04 13:00:00-06:00,509.03,0.0283,0.00394,511.17,0.237,0.227,500.31,0.0283,0.00394,502.44,0.236,0.227
2020-01-04 20:00:00+00:00,2020-01-04 14:00:00-06:00,509.17,0.0281,0.0039,511.29,0.235,0.232,500.78,0.0281,0.0039,502.9,0.235,0.232
2020-01-04 21:00:00+00:00,2020-01-04 15:00:00-06:00,518.47,0.0292,0.00406,520.68,0.24,0.26,510.35,0.0292,0.00406,512.55,0.239,0.26
2020-01-04 22:00:00+00:00,2020-01-04 16:00:00-06:00,507.93,0.029,0.00403,510.11,0.236,0.248,500.2,0.0289,0.00403,502.38,0.235,0.248
2020-01-04 23:00:00+00:00,2020-01-04 17:00:00-06:00,491.69,0.0275,0.00382,493.76,0.223,0.23,484.38,0.0275,0.00382,486.45,0.222,0.23
2020-01-05 00:00:00+00:00,2020-01-04 18:00:00-06:00,484.9,0.0271,0.00377,486.95,0.22,0.223,477.52,0.0271,0.00377,479.57,0.219,0.223
2020-01-05 01:00:00+00:00,2020-01-04 19:00:00-06:00,480.98,0.0267,0.00371,482.99,0.218,0.215,473.68,0.0267,0.00371,475.69,0.218,0.215
2020-01-05 02:00:00+00:00,2020-01-04 20:00:00-06:00,485.36,0.0266,0.00369,487.37,0.221,0.203,477.63,0.0266,0.00369,479.63,0.22,0.203
2020-01-05 03:00:00+00:00,2020-01-04 21:00:00-06:00,496.42,0.0267,0.0037,498.43,0.222,0.201,488.54,0.0267,0.0037,490.55,0.221,0.201
2020-01-05 04:00:00+00:00,2020-01-04 22:00:00-06:00,513.27,0.0274,0.00379,515.33,0.228,0.21,505.18,0.0273,0.00378,507.23,0.227,0.21
2020-01-05 05:00:00+00:00,2020-01-04 23:00:00-06:00,513.81,0.0279,0.00387,515.92,0.233,0.21,505.68,0.0279,0.00387,507.78,0.232,0.21
2020-01-05 06:00:00+00:00,2020-01-05 00:00:00-06:00,501.83,0.0262,0.00362,503.8,0.217,0.187,493.77,0.0262,0.00362,495.74,0.216,0.187
2020-01-05 07:00:00+00:00,2020-01-05 01:00:00-06:00,501.78,0.0261,0.00362,503.74,0.218,0.187,493.68,0.0261,0.00361,495.64,0.218,0.187
2020-01-05 08:00:00+00:00,2020-01-05 02:00:00-06:00,504.43,0.0263,0.00365,506.42,0.218,0.191,496.32,0.0263,0.00365,498.3,0.217,0.191
2020-01-05 09:00:00+00:00,2020-01-05 03:00:00-06:00,505.55,0.0265,0.00368,507.54,0.222,0.198,497.68,0.0265,0.00368,499.68,0.221,0.198
2020-01-05 10:00:00+00:00,2020-01-05 04:00:00-06:00,502.96,0.0264,0.00367,504.95,0.22,0.197,495.07,0.0264,0.00366,497.06,0.219,0.197
2020-01-05 11:00:00+00:00,2020-01-05 05:00:00-06:00,513.45,0.0279,0.00387,515.55,0.227,0.225,505.6,0.0278,0.00387,507.7,0.227,0.225
2020-01-05 12:00:00+00:00,2020-01-05 06:00:00-06:00,493.56,0.0268,0.00374,495.58,0.223,0.217,485.8,0.0268,0.00373,487.83,0.222,0.217
2020-01-05 13:00:00+00:00,2020-01-05 07:00:00-06:00,481.38,0.0263,0.00367,483.36,0.223,0.219,473.9,0.0263,0.00367,475.88,0.223,0.219
2020-01-05 14:00:00+00:00,2020-01-05 08:00:00-06:00,461.0,0.0251,0.00349,462.89,0.217,0.204,453.9,0.0251,0.00349,455.79,0.217,0.204
2020-01-05 15:00:00+00:00,2020-01-05 09:00:00-06:00,459.73,0.0255,0.00356,461.66,0.217,0.208,452.18,0.0255,0.00356,454.11,0.216,0.208
2020-01-05 16:00:00+00:00,2020-01-05 10:00:00-06:00,485.23,0.0262,0.00365,487.2,0.223,0.208,477.22,0.0262,0.00365,479.19,0.222,0.208
2020-01-05 17:00:00+00:00,2020-01-05 11:00:00-06:00,489.55,0.027,0.00377,491.59,0.233,0.199,480.83,0.0269,0.00376,482.87,0.233,0.199
2020-01-05 18:00:00+00:00,2020-01-05 12:00:00-06:00,494.04,0.0278,0.0039,496.14,0.238,0.203,485.01,0.0278,0.0039,487.12,0.237,0.203
2020-01-05 19:00:00+00:00,2020-01-05 13:00:00-06:00,509.78,0.0285,0.00399,511.93,0.241,0.206,500.58,0.0285,0.00398,502.74,0.24,0.206
2020-01-05 20:00:00+00:00,2020-01-05 14:00:00-06:00,531.99,0.0298,0.00417,534.25,0.252,0.21,522.55,0.0298,0.00417,524.8,0.251,0.21
2020-01-05 21:00:00+00:00,2020-01-05 15:00:00-06:00,538.28,0.0301,0.00421,540.56,0.253,0.214,528.91,0.0301,0.00421,531.19,0.252,0.214
2020-01-05 22:00:00+00:00,2020-01-05 16:00:00-06:00,554.08,0.0312,0.00436,556.44,0.259,0.24,545.05,0.0312,0.00436,547.41,0.258,0.24
2020-01-05 23:00:00+00:00,2020-01-05 17:00:00-06:00,518.06,0.0289,0.00403,520.25,0.237,0.223,509.41,0.0289,0.00403,511.59,0.236,0.223
2020-01-06 00:00:00+00:00,2020-01-05 18:00:00-06:00,522.15,0.03,0.0042,524.42,0.243,0.263,513.77,0.03,0.0042,516.04,0.242,0.263
2020-01-06 01:00:00+00:00,2020-01-05 19:00:00-06:00,519.7,0.0299,0.00418,521.96,0.245,0.278,511.53,0.0298,0.00418,513.79,0.244,0.278
2020-01-06 02:00:00+00:00,2020-01-05 20:00:00-06:00,503.05,0.0282,0.00393,505.18,0.234,0.23,495.07,0.0282,0.00393,497.2,0.234,0.23
2020-01-06 03:00:00+00:00,2020-01-05 21:00:00-06:00,502.51,0.0281,0.00392,504.63,0.234,0.229,494.64,0.0281,0.00392,496.76,0.233,0.229
2020-01-06 04:00:00+00:00,2020-01-05 22:00:00-06:00,520.14,0.0292,0.00409,522.35,0.246,0.223,511.87,0.0292,0.00408,514.08,0.245,0.223
2020-01-06 05:00:00+00:00,2020-01-05 23:00:00-06:00,538.66,0.0303,0.00423,540.95,0.249,0.238,530.25,0.0303,0.00423,532.54,0.249,0.238
2020-01-06 06:00:00+00:00,2020-01-06 00:00:00-06:00,553.98,0.0313,0.00437,556.35,0.261,0.242,545.42,0.0313,0.00437,547.78,0.26,0.242
2020-01-06 07:00:00+00:00,2020-01-06 01:00:00-06:00,556.11,0.0315,0.0044,558.49,0.27,0.244,547.63,0.0315,0.0044,550.02,0.269,0.244
2020-01-06 08:00:00+00:00,2020-01-06 02:00:00-06:00,561.97,0.0327,0.00458,564.45,0.284,0.266,553.56,0.0327,0.00458,556.04,0.283,0.266
2020-01-06 09:00:00+00:00,2020-01-06 03:00:00-06:00,547.98,0.032,0.00448,550.4,0.305,0.246,539.85,0.0319,0.00447,542.27,0.304,0.246
2020-01-06 10:00:00+00:00,2020-01-06 04:00:00-06:00,555.54,0.0339,0.00475,558.11,0.327,0.254,547.64,0.0338,0.00475,550.21,0.326,0.253
2020-01-06 11:00:00+00:00,2020-01-06 05:00:00-06:00,566.09,0.0359,0.00503,568.81,0.355,0.273,558.14,0.0358,0.00503,560.86,0.354,0.273
2020-01-06 12:00:00+00:00,2020-01-06 06:00:00-06:00,551.55,0.035,0.00492,554.2,0.364,0.264,543.78,0.035,0.00492,546.43,0.363,0.264
2020-01-06 13:00:00+00:00,2020-01-06 07:00:00-06:00,540.74,0.0341,0.00479,543.33,0.356,0.259,533.04,0.0341,0.00479,535.63,0.355,0.259
2020-01-06 14:00:00+00:00,2020-01-06 08:00:00-06:00,536.41,0.0347,0.00489,539.05,0.375,0.259,528.79,0.0347,0.00489,531.42,0.374,0.259
2020-01-06 15:00:00+00:00,2020-01-06 09:00:00-06:00,557.92,0.0364,0.00513,560.69,0.401,0.254,550.09,0.0364,0.00513,552.85,0.4,0.254
2020-01-06 16:00:00+00:00,2020-01-06 10:00:00-06:00,560.26,0.0368,0.00519,563.06,0.399,0.262,552.03,0.0368,0.00519,554.83,0.398,0.262
2020-01-06 17:00:00+00:00,2020-01-06 11:00:00-06:00,542.39,0.0353,0.00499,545.07,0.257,0.242,534.0,0.0353,0.00499,536.69,0.256,0.242
2020-01-06 18:00:00+00:00,2020-01-06 12:00:00-06:00,527.04,0.0335,0.00471,529.59,0.233,0.225,518.67,0.0334,0.00471,521.21,0.232,0.225
2020-01-06 19:00:00+00:00,2020-01-06 13:00:00-06:00,540.77,0.0344,0.00485,543.39,0.241,0.231,532.35,0.0344,0.00484,534.96,0.24,0.231
2020-01-06 20:00:00+00:00,2020-01-06 14:00:00-06:00,545.18,0.0352,0.00496,547.85,0.25,0.24,536.78,0.0351,0.00495,539.45,0.25,0.24
2020-01-06 21:00:00+00:00,2020-01-06 15:00:00-06:00,570.79,0.0374,0.00528,573.64,0.264,0.27,562.23,0.0374,0.00528,565.08,0.263,0.27
2020-01-06 22:00:00+00:00,2020-01-06 16:00:00-06:00,571.17,0.0365,0.00514,573.95,0.254,0.259,562.44,0.0365,0.00514,565.21,0.253,0.259
2020-01-06 23:00:00+00:00,2020-01-06 17:00:00-06:00,547.54,0.0348,0.00489,550.18,0.248,0.244,539.33,0.0348,0.00489,541.97,0.248,0.244
2020-01-07 00:00:00+00:00,2020-01-06 18:00:00-06:00,530.98,0.0341,0.0048,533.56,0.243,0.247,523.05,0.034,0.00479,525.64,0.242,0.247
2020-01-07 01:00:00+00:00,2020-01-06 19:00:00-06:00,528.98,0.0343,0.00484,531.59,0.247,0.254,520.96,0.0343,0.00483,523.57,0.246,0.254
2020-01-07 02:00:00+00:00,2020-01-06 20:00:00-06:00,515.74,0.034,0.00481,518.33,0.246,0.237,507.32,0.034,0.00481,509.91,0.245,0.237
2020-01-07 03:00:00+00:00,2020-01-06 21:00:00-06:00,507.84,0.0346,0.0049,510.48,0.254,0.24,499.23,0.0346,0.0049,501.86,0.253,0.24
2020-01-07 04:00:00+00:00,2020-01-06 22:00:00-06:00,515.37,0.0347,0.00492,518.01,0.272,0.25,506.34,0.0347,0.00491,508.99,0.271,0.25
2020-01-07 05:00:00+00:00,2020-01-06 23:00:00-06:00,519.59,0.0341,0.00482,522.18,0.29,0.235,510.08,0.0341,0.00482,512.67,0.289,0.234
2020-01-07 06:00:00+00:00,2020-01-07 00:00:00-06:00,521.06,0.0336,0.00475,523.62,0.281,0.228,510.88,0.0336,0.00475,513.44,0.28,0.228
2020-01-07 07:00:00+00:00,2020-01-07 01:00:00-06:00,519.68,0.033,0.00466,522.19,0.256,0.227,509.39,0.033,0.00466,511.9,0.255,0.227
2020-01-07 08:00:00+00:00,2020-01-07 02:00:00-06:00,517.23,0.0326,0.0046,519.71,0.253,0.219,507.06,0.0325,0.00459,509.54,0.252,0.219
2020-01-07 09:00:00+00:00,2020-01-07 03:00:00-06:00,512.45,0.0322,0.00455,514.9,0.248,0.213,502.4,0.0322,0.00455,504.85,0.247,0.213
2020-01-07 10:00:00+00:00,2020-01-07 04:00:00-06:00,518.62,0.0325,0.00457,521.09,0.245,0.227,509.17,0.0324,0.00457,511.64,0.244,0.227
2020-01-07 11:00:00+00:00,2020-01-07 05:00:00-06:00,533.44,0.0328,0.0046,535.93,0.241,0.234,524.97,0.0328,0.0046,527.46,0.24,0.234
2020-01-07 12:00:00+00:00,2020-01-07 06:00:00-06:00,527.01,0.0328,0.0046,529.5,0.235,0.232,519.14,0.0328,0.0046,521.62,0.234,0.232
2020-01-07 13:00:00+00:00,2020-01-07 07:00:00-06:00,526.69,0.0333,0.00468,529.21,0.238,0.256,518.86,0.0333,0.00468,521.39,0.237,0.256
2020-01-07 14:00:00+00:00,2020-01-07 08:00:00-06:00,527.16,0.0336,0.00473,529.71,0.238,0.26,519.31,0.0336,0.00473,521.87,0.238,0.26
2020-01-07 15:00:00+00:00,2020-01-07 09:00:00-06:00,528.03,0.0335,0.00471,530.58,0.248,0.248,519.96,0.0335,0.00471,522.5,0.247,0.248
