datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,553.11,0.0206,0.00263,554.6,0.294,0.105,538.83,0.0204,0.00262,540.3,0.289,0.1049
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,607.04,0.0225,0.00284,608.65,0.35,0.0948,586.67,0.0224,0.00282,588.27,0.344,0.0947
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,624.8,0.0223,0.00275,626.38,0.379,0.0574,598.53,0.0221,0.00272,600.09,0.372,0.0573
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,611.11,0.0218,0.00269,612.66,0.359,0.0641,587.32,0.0216,0.00267,588.85,0.352,0.064
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,627.96,0.0211,0.00255,629.44,0.362,0.0489,602.62,0.0209,0.00253,604.08,0.355,0.0488
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,630.59,0.0215,0.00259,632.09,0.379,0.0441,602.04,0.0213,0.00257,603.53,0.372,0.044
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,631.12,0.0218,0.00265,632.65,0.372,0.049,603.61,0.0216,0.00263,605.13,0.364,0.0489
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,633.3,0.0213,0.0026,634.79,0.351,0.0559,609.58,0.021,0.00258,611.06,0.344,0.0558
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,625.35,0.0213,0.00265,626.86,0.335,0.0699,605.76,0.0211,0.00262,607.26,0.329,0.0698
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,528.15,0.0199,0.00256,529.59,0.296,0.086,514.25,0.0197,0.00254,515.68,0.291,0.086
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,475.18,0.0185,0.0024,476.53,0.271,0.082,462.19,0.0184,0.00239,463.53,0.266,0.0819
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,469.36,0.0189,0.00247,470.74,0.272,0.0891,456.13,0.0188,0.00246,457.5,0.267,0.0891
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,476.68,0.0194,0.00255,478.1,0.27,0.0953,463.57,0.0193,0.00253,464.98,0.265,0.0952
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,492.43,0.0201,0.00264,493.9,0.273,0.106,479.22,0.02,0.00262,480.68,0.268,0.1059
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,509.07,0.0209,0.00274,510.6,0.272,0.1097,495.71,0.0208,0.00273,497.23,0.268,0.1096
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,546.95,0.0214,0.00278,548.51,0.288,0.1094,533.26,0.0212,0.00277,534.81,0.284,0.1093
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,545.8,0.0218,0.00284,547.38,0.291,0.1128,531.75,0.0216,0.00283,533.33,0.287,0.1128
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,529.04,0.0215,0.00283,530.61,0.285,0.1146,514.8,0.0214,0.00281,516.36,0.28,0.1146
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,540.37,0.0217,0.00283,541.96,0.294,0.1123,525.54,0.0215,0.00282,527.11,0.289,0.1123
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,523.94,0.0216,0.00284,525.51,0.29,0.1172,509.03,0.0214,0.00282,510.6,0.285,0.1171
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,489.01,0.0204,0.00269,490.51,0.283,0.1088,473.51,0.0202,0.00267,475.0,0.278,0.1087
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,491.44,0.0192,0.0025,492.84,0.265,0.1061,476.29,0.0191,0.00249,477.68,0.26,0.106
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,491.18,0.0185,0.00239,492.52,0.254,0.1028,476.74,0.0183,0.00237,478.07,0.249,0.1027
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,461.86,0.0179,0.00233,463.17,0.251,0.1037,447.49,0.0178,0.00232,448.79,0.246,0.1036
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,480.57,0.0177,0.00227,481.85,0.252,0.0949,466.2,0.0175,0.00225,467.46,0.247,0.0949
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,504.25,0.019,0.00241,505.61,0.293,0.0819,484.36,0.0188,0.00239,485.72,0.287,0.0818
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,530.85,0.0191,0.00236,532.2,0.308,0.0608,506.45,0.0189,0.00234,507.79,0.301,0.0607
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,559.62,0.0197,0.00242,561.01,0.328,0.0588,533.94,0.0195,0.00239,535.32,0.321,0.0587
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,577.74,0.0198,0.00241,579.13,0.343,0.0529,550.8,0.0196,0.00239,552.17,0.336,0.0528
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,581.3,0.0198,0.00239,582.69,0.336,0.0531,554.57,0.0195,0.00237,555.95,0.328,0.0529
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,588.1,0.0198,0.0024,589.49,0.343,0.0525,561.4,0.0196,0.00237,562.78,0.335,0.0524
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,567.22,0.02,0.00247,568.64,0.328,0.0666,543.0,0.0198,0.00245,544.4,0.321,0.0665
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,542.52,0.0193,0.00242,543.89,0.295,0.0776,522.85,0.0191,0.0024,524.22,0.289,0.0776
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,492.61,0.0181,0.0023,493.91,0.268,0.0864,477.28,0.0179,0.00229,478.57,0.263,0.0863
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,446.05,0.0162,0.00208,447.22,0.264,0.0823,431.81,0.0161,0.00207,432.97,0.259,0.0822
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,452.11,0.0165,0.00212,453.3,0.263,0.0843,437.85,0.0163,0.0021,439.03,0.258,0.0843
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,457.89,0.0174,0.00225,459.15,0.263,0.0911,443.61,0.0173,0.00224,444.86,0.258,0.091
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,484.09,0.0193,0.00253,485.5,0.269,0.1092,470.19,0.0192,0.00252,471.59,0.264,0.1091
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,512.89,0.021,0.00276,514.43,0.282,0.1264,499.38,0.0209,0.00275,500.91,0.277,0.1263
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,550.3,0.0219,0.00287,551.9,0.292,0.1198,536.58,0.0218,0.00285,538.17,0.287,0.1198
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,549.69,0.0234,0.0031,551.4,0.314,0.1267,534.54,0.0233,0.00308,536.25,0.309,0.1266
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,551.17,0.0242,0.00322,552.96,0.343,0.1391,533.18,0.0241,0.0032,534.95,0.337,0.139
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,579.05,0.0249,0.00329,580.87,0.38,0.1395,558.61,0.0247,0.00326,560.43,0.373,0.1394
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,571.12,0.0247,0.00327,572.94,0.382,0.134,550.52,0.0245,0.00325,552.32,0.375,0.1339
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,574.15,0.0251,0.00333,575.99,0.389,0.1297,553.66,0.0248,0.0033,555.49,0.382,0.1296
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,580.92,0.0242,0.00318,582.69,0.38,0.1157,560.55,0.024,0.00316,562.31,0.373,0.1156
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,591.29,0.0241,0.00313,593.04,0.378,0.1109,570.54,0.0239,0.00311,572.28,0.371,0.1108
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,571.33,0.0235,0.00306,573.04,0.36,0.1086,551.66,0.0233,0.00304,553.35,0.354,0.1086
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,571.6,0.0232,0.00301,573.28,0.362,0.1017,550.73,0.023,0.00299,552.4,0.355,0.1016
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,575.44,0.0241,0.00311,577.19,0.391,0.0949,549.21,0.0239,0.00308,550.94,0.384,0.0948
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,548.3,0.0227,0.00288,549.93,0.358,0.073,520.19,0.0225,0.00286,521.8,0.351,0.0729
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,546.89,0.0217,0.00268,548.42,0.395,0.0501,513.07,0.0214,0.00265,514.59,0.387,0.05
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,535.7,0.0217,0.00268,537.23,0.407,0.0415,497.71,0.0215,0.00265,499.23,0.398,0.0414
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,532.17,0.0208,0.00257,533.64,0.398,0.042,496.34,0.0206,0.00254,497.8,0.389,0.0419
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,518.14,0.0192,0.00239,519.5,0.355,0.0496,489.01,0.019,0.00236,490.36,0.347,0.0495
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,493.33,0.0191,0.0024,494.69,0.326,0.0541,465.73,0.0188,0.00237,467.08,0.319,0.054
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,492.66,0.0187,0.00235,493.99,0.309,0.0647,468.89,0.0185,0.00233,470.22,0.302,0.0646
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,490.13,0.0184,0.00236,491.45,0.293,0.0779,471.88,0.0182,0.00234,473.2,0.287,0.0778
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,454.81,0.0173,0.00223,456.07,0.286,0.1507,439.21,0.0172,0.00222,440.46,0.28,0.1507
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,436.65,0.0172,0.00225,437.91,0.283,0.0705,422.25,0.0171,0.00223,423.5,0.277,0.0704
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,450.97,0.0184,0.00242,452.31,0.287,0.08,436.44,0.0183,0.0024,437.78,0.282,0.0799
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,466.45,0.0192,0.00252,467.86,0.294,0.0857,451.54,0.0191,0.0025,452.94,0.289,0.0856
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,475.34,0.0199,0.00262,476.8,0.301,0.0937,460.26,0.0197,0.0026,461.7,0.296,0.0936
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,515.48,0.0207,0.00271,516.99,0.322,0.096,499.45,0.0206,0.0027,500.95,0.317,0.0959
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,513.31,0.0218,0.00288,514.9,0.337,0.1036,496.38,0.0216,0.00286,497.96,0.331,0.1035
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,513.99,0.0234,0.00314,515.73,0.361,0.1172,495.75,0.0233,0.00312,497.47,0.355,0.1171
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,530.5,0.0238,0.00318,532.25,0.374,0.1145,511.28,0.0236,0.00316,513.02,0.367,0.1144
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,549.32,0.0251,0.00336,551.18,0.394,0.1202,529.38,0.0249,0.00334,531.22,0.387,0.1201
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,556.27,0.0259,0.00348,558.18,0.398,0.1358,536.68,0.0257,0.00345,538.58,0.391,0.1357
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,550.66,0.0247,0.0033,552.48,0.352,0.1316,532.56,0.0245,0.00328,534.37,0.346,0.1315
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,517.86,0.0237,0.00317,519.61,0.329,0.1092,501.49,0.0236,0.00315,503.24,0.324,0.1091
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,482.0,0.0227,0.00304,483.68,0.308,0.0988,467.27,0.0225,0.00303,468.93,0.302,0.0987
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,477.75,0.0234,0.00315,479.48,0.317,0.1,463.54,0.0232,0.00313,465.27,0.312,0.1
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,509.04,0.0231,0.00306,510.74,0.32,0.0915,492.32,0.023,0.00304,494.01,0.314,0.0915
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,515.52,0.022,0.00284,517.12,0.334,0.0688,492.12,0.0218,0.00282,493.7,0.328,0.0687
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,507.39,0.0212,0.00272,508.92,0.335,0.0681,483.68,0.021,0.0027,485.19,0.328,0.068
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,506.96,0.0205,0.00261,508.43,0.337,0.0584,481.93,0.0203,0.00259,483.39,0.33,0.0583
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,522.22,0.0213,0.0027,523.75,0.366,0.0538,493.53,0.0211,0.00268,495.04,0.359,0.0537
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,519.91,0.0207,0.0026,521.39,0.358,0.0469,490.31,0.0205,0.00257,491.78,0.35,0.0468
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,526.78,0.0203,0.00253,528.22,0.347,0.0463,497.67,0.0201,0.00251,499.1,0.34,0.0462
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,501.51,0.0182,0.00231,502.82,0.293,0.0555,483.68,0.018,0.00229,484.98,0.287,0.0554
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,419.7,0.0179,0.00236,421.01,0.263,0.0702,405.15,0.0177,0.00234,406.45,0.258,0.0701
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,422.23,0.0193,0.00257,423.65,0.281,0.0765,408.61,0.0191,0.00256,410.02,0.276,0.0764
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,428.79,0.0202,0.00272,430.29,0.29,0.0826,415.35,0.0201,0.0027,416.83,0.286,0.0825
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,434.64,0.0214,0.00289,436.23,0.299,0.0937,420.71,0.0212,0.00287,422.28,0.294,0.0936
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,453.11,0.0225,0.00305,454.78,0.312,0.1028,438.91,0.0224,0.00303,440.58,0.307,0.1027
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,456.92,0.0229,0.00311,458.62,0.304,0.1091,442.32,0.0227,0.0031,444.01,0.299,0.109
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,452.2,0.0212,0.00286,453.77,0.293,0.1088,436.54,0.0211,0.00285,438.11,0.288,0.1087
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,480.58,0.0217,0.0029,482.18,0.313,0.1186,463.71,0.0215,0.00288,465.3,0.308,0.1185
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,484.03,0.0211,0.00281,485.59,0.325,0.1123,466.38,0.021,0.00279,467.93,0.319,0.1122
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,500.47,0.0217,0.0029,502.07,0.341,0.1151,481.96,0.0215,0.00287,483.55,0.334,0.115
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,520.56,0.0225,0.00299,522.21,0.353,0.1227,501.7,0.0223,0.00296,503.34,0.346,0.1226
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,511.67,0.0221,0.00294,513.3,0.344,0.1173,492.92,0.0219,0.00292,494.53,0.337,0.1172
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,518.02,0.0223,0.00297,519.66,0.34,0.1204,499.63,0.0221,0.00294,501.26,0.333,0.1203
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,511.34,0.023,0.00306,513.04,0.331,0.1199,494.7,0.0228,0.00304,496.38,0.325,0.1198
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,479.52,0.023,0.0031,481.23,0.337,0.1061,464.41,0.0229,0.00308,466.1,0.332,0.106
