datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-03 13:00:00+00:00,2020-01-03 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00+00:00,2020-01-03 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00+00:00,2020-01-03 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00+00:00,2020-01-03 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00+00:00,2020-01-03 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:00:00+00:00,2020-01-03 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 19:00:00+00:00,2020-01-03 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 20:00:00+00:00,2020-01-03 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 21:00:00+00:00,2020-01-03 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 22:00:00+00:00,2020-01-03 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 23:00:00+00:00,2020-01-03 15:00:00-08:00,6.52,0.000556,8.03e-05,6.56,0.00474,0.00376,6.25,0.000555,8.02e-05,6.29,0.0047,0.00376
2020-01-04 00:00:00+00:00,2020-01-03 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 01:00:00+00:00,2020-01-03 17:00:00-08:00,11.47,0.000544,7.23e-05,11.51,0.00782,0.00238,11.0,0.000543,7.21e-05,11.04,0.00776,0.00238
2020-01-04 02:00:00+00:00,2020-01-03 18:00:00-08:00,20.46,0.000968,0.0001284,20.53,0.014,0.00436,19.63,0.000964,0.0001281,19.7,0.01389,0.00436
2020-01-04 03:00:00+00:00,2020-01-03 19:00:00-08:00,22.36,0.001094,0.0001461,22.44,0.01547,0.00515,21.4,0.00109,0.0001458,21.48,0.01535,0.00515
2020-01-04 04:00:00+00:00,2020-01-03 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 05:00:00+00:00,2020-01-03 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 06:00:00+00:00,2020-01-03 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 07:00:00+00:00,2020-01-03 23:00:00-08:00,14.11,0.000671,8.89e-05,14.16,0.01024,0.00323,13.47,0.000669,8.87e-05,13.52,0.01015,0.00323
2020-01-04 08:00:00+00:00,2020-01-04 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 09:00:00+00:00,2020-01-04 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 10:00:00+00:00,2020-01-04 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 11:00:00+00:00,2020-01-04 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 12:00:00+00:00,2020-01-04 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 13:00:00+00:00,2020-01-04 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 14:00:00+00:00,2020-01-04 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 15:00:00+00:00,2020-01-04 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 16:00:00+00:00,2020-01-04 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 17:00:00+00:00,2020-01-04 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 18:00:00+00:00,2020-01-04 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 19:00:00+00:00,2020-01-04 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 20:00:00+00:00,2020-01-04 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 21:00:00+00:00,2020-01-04 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 22:00:00+00:00,2020-01-04 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 23:00:00+00:00,2020-01-04 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 00:00:00+00:00,2020-01-04 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 01:00:00+00:00,2020-01-04 17:00:00-08:00,7.88,0.000358,4.72e-05,7.91,0.00614,0.00182,7.51,0.000357,4.71e-05,7.54,0.00609,0.00182
2020-01-05 02:00:00+00:00,2020-01-04 18:00:00-08:00,15.34,0.000693,9.13e-05,15.39,0.01204,0.00352,14.63,0.00069,9.1e-05,14.68,0.01194,0.00352
2020-01-05 03:00:00+00:00,2020-01-04 19:00:00-08:00,19.68,0.000884,0.0001164,19.74,0.01573,0.00441,18.8,0.000881,0.0001162,18.87,0.01561,0.00441
2020-01-05 04:00:00+00:00,2020-01-04 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 05:00:00+00:00,2020-01-04 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 06:00:00+00:00,2020-01-04 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 07:00:00+00:00,2020-01-04 23:00:00-08:00,16.21,0.000728,9.54e-05,16.26,0.01072,0.00339,15.56,0.000726,9.52e-05,15.62,0.01063,0.00339
2020-01-05 08:00:00+00:00,2020-01-05 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:00:00+00:00,2020-01-05 01:00:00-08:00,0.81,6.7e-05,9.6e-06,0.82,0.00056,0.00053,0.78,6.7e-05,9.6e-06,0.78,0.00055,0.00053
2020-01-05 10:00:00+00:00,2020-01-05 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00+00:00,2020-01-05 03:00:00-08:00,4.27,0.000349,5.03e-05,4.29,0.00298,0.00246,4.08,0.000348,5.02e-05,4.1,0.00295,0.00246
2020-01-05 12:00:00+00:00,2020-01-05 04:00:00-08:00,3.7,0.000301,4.34e-05,3.72,0.00258,0.00205,3.53,0.000301,4.33e-05,3.56,0.00256,0.00205
2020-01-05 13:00:00+00:00,2020-01-05 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:00:00+00:00,2020-01-05 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:00:00+00:00,2020-01-05 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 16:00:00+00:00,2020-01-05 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 17:00:00+00:00,2020-01-05 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 18:00:00+00:00,2020-01-05 10:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 19:00:00+00:00,2020-01-05 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 20:00:00+00:00,2020-01-05 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 21:00:00+00:00,2020-01-05 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 22:00:00+00:00,2020-01-05 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 23:00:00+00:00,2020-01-05 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 00:00:00+00:00,2020-01-05 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:00:00+00:00,2020-01-05 17:00:00-08:00,12.08,0.000525,6.87e-05,12.12,0.00746,0.00431,11.56,0.000523,6.85e-05,11.6,0.00739,0.00431
2020-01-06 02:00:00+00:00,2020-01-05 18:00:00-08:00,22.13,0.000965,0.0001264,22.2,0.01395,0.0036,21.19,0.000961,0.0001261,21.26,0.01383,0.0036
2020-01-06 03:00:00+00:00,2020-01-05 19:00:00-08:00,24.61,0.001091,0.0001435,24.69,0.01537,0.00427,23.57,0.001086,0.0001431,23.65,0.01523,0.00427
2020-01-06 04:00:00+00:00,2020-01-05 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 05:00:00+00:00,2020-01-05 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 06:00:00+00:00,2020-01-05 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 07:00:00+00:00,2020-01-05 23:00:00-08:00,20.95,0.000905,0.0001179,21.01,0.01328,0.00358,20.05,0.000901,0.0001176,20.11,0.01316,0.00357
2020-01-06 08:00:00+00:00,2020-01-06 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:00:00+00:00,2020-01-06 01:00:00-08:00,8.82,0.00072,0.0001037,8.87,0.00685,0.00453,8.41,0.000718,0.0001036,8.47,0.0068,0.00452
2020-01-06 10:00:00+00:00,2020-01-06 02:00:00-08:00,31.79,0.00264,0.0003809,32.0,0.02501,0.01651,30.38,0.002635,0.0003803,30.58,0.02483,0.0165
2020-01-06 11:00:00+00:00,2020-01-06 03:00:00-08:00,13.34,0.001121,0.0001618,13.43,0.01066,0.0076,12.78,0.001119,0.0001616,12.86,0.01058,0.0076
2020-01-06 12:00:00+00:00,2020-01-06 04:00:00-08:00,14.46,0.001199,0.0001727,14.55,0.00965,0.00834,13.85,0.001196,0.0001725,13.95,0.00958,0.00834
2020-01-06 13:00:00+00:00,2020-01-06 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00+00:00,2020-01-06 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:00:00+00:00,2020-01-06 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00+00:00,2020-01-06 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 17:00:00+00:00,2020-01-06 09:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 18:00:00+00:00,2020-01-06 10:00:00-08:00,2.4,0.00012,1.6e-05,2.41,0.00162,0.00049,2.28,0.000119,1.6e-05,2.29,0.00161,0.00049
2020-01-06 19:00:00+00:00,2020-01-06 11:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 20:00:00+00:00,2020-01-06 12:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 21:00:00+00:00,2020-01-06 13:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 22:00:00+00:00,2020-01-06 14:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 23:00:00+00:00,2020-01-06 15:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:00:00+00:00,2020-01-06 16:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:00:00+00:00,2020-01-06 17:00:00-08:00,10.33,0.000598,8.15e-05,10.38,0.00897,0.0023,9.74,0.000596,8.14e-05,9.79,0.00889,0.0023
2020-01-07 02:00:00+00:00,2020-01-06 18:00:00-08:00,17.59,0.001042,0.0001428,17.66,0.01618,0.00422,16.6,0.001039,0.0001425,16.68,0.01605,0.00421
2020-01-07 03:00:00+00:00,2020-01-06 19:00:00-08:00,19.67,0.001186,0.0001628,19.76,0.01858,0.00505,18.55,0.001182,0.0001625,18.64,0.01843,0.00505
2020-01-07 04:00:00+00:00,2020-01-06 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:00:00+00:00,2020-01-06 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:00:00+00:00,2020-01-06 22:00:00-08:00,1.62,8.8e-05,1.18e-05,1.63,0.00161,0.0004,1.52,8.7e-05,1.18e-05,1.53,0.0016,0.0004
2020-01-07 07:00:00+00:00,2020-01-06 23:00:00-08:00,16.5,0.000885,0.0001192,16.57,0.01565,0.00433,15.48,0.000881,0.0001189,15.54,0.01551,0.00433
2020-01-07 08:00:00+00:00,2020-01-07 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 09:00:00+00:00,2020-01-07 01:00:00-08:00,0.45,6.3e-05,8.7e-06,0.46,0.00047,0.00025,0.31,6.3e-05,8.7e-06,0.32,0.00046,0.00025
2020-01-07 10:00:00+00:00,2020-01-07 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 11:00:00+00:00,2020-01-07 03:00:00-08:00,1.5,0.000207,2.87e-05,1.52,0.00153,0.00083,1.05,0.000207,2.87e-05,1.06,0.00152,0.00083
2020-01-07 12:00:00+00:00,2020-01-07 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 13:00:00+00:00,2020-01-07 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 14:00:00+00:00,2020-01-07 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 15:00:00+00:00,2020-01-07 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 16:00:00+00:00,2020-01-07 08:00:00-08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
