datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,347.38,0.0295,0.00411,349.6,0.269,0.167,268.15,0.0294,0.00411,270.37,0.265,0.167
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,373.13,0.0307,0.00426,375.44,0.283,0.168,296.77,0.0306,0.00425,299.08,0.28,0.168
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,379.6,0.031,0.00431,381.94,0.284,0.174,304.2,0.031,0.0043,306.54,0.281,0.174
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,380.81,0.0312,0.00433,383.16,0.283,0.173,305.8,0.0311,0.00432,308.15,0.279,0.173
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,380.34,0.0311,0.00432,382.68,0.281,0.17,304.67,0.031,0.00431,307.01,0.278,0.17
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,378.38,0.0311,0.00431,380.73,0.286,0.167,299.93,0.031,0.0043,302.26,0.282,0.167
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,365.25,0.0301,0.00416,367.51,0.271,0.163,283.44,0.03,0.00416,285.7,0.268,0.163
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,367.06,0.0305,0.00422,369.35,0.272,0.165,284.55,0.0304,0.00421,286.84,0.269,0.165
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,363.37,0.0305,0.00423,365.67,0.273,0.164,280.35,0.0304,0.00422,282.64,0.27,0.164
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,359.71,0.0305,0.00423,362.0,0.271,0.187,276.19,0.0304,0.00422,278.48,0.268,0.186
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,361.69,0.0302,0.00418,363.96,0.267,0.16,280.32,0.0301,0.00417,282.58,0.264,0.16
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,378.58,0.0305,0.0042,380.87,0.277,0.165,299.05,0.0304,0.00419,301.33,0.274,0.165
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,418.86,0.0306,0.00418,421.15,0.283,0.166,342.91,0.0305,0.00417,345.19,0.28,0.166
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,469.67,0.0305,0.00413,471.94,0.327,0.162,398.09,0.0304,0.00412,400.35,0.324,0.162
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,476.73,0.0299,0.00403,478.95,0.303,0.163,408.32,0.0298,0.00402,410.54,0.301,0.163
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,468.27,0.0291,0.00392,470.43,0.297,0.161,398.7,0.029,0.00391,400.85,0.295,0.161
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,457.48,0.0292,0.00393,459.64,0.298,0.166,386.91,0.0291,0.00392,389.06,0.295,0.166
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,404.51,0.029,0.00396,406.68,0.292,0.175,332.75,0.029,0.00396,334.92,0.289,0.175
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,390.49,0.0292,0.00401,392.68,0.284,0.191,318.36,0.0291,0.004,320.55,0.281,0.191
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,380.91,0.0295,0.00406,383.13,0.264,0.198,307.13,0.0294,0.00405,309.34,0.261,0.198
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,383.83,0.0296,0.00408,386.05,0.266,0.2,310.1,0.0295,0.00407,312.32,0.263,0.2
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,394.02,0.0304,0.00419,396.31,0.27,0.239,319.8,0.0303,0.00418,322.08,0.267,0.239
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,411.54,0.0318,0.00439,413.93,0.28,0.205,335.6,0.0317,0.00438,337.98,0.277,0.205
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,416.91,0.0309,0.00424,419.22,0.287,0.193,341.91,0.0308,0.00423,344.22,0.283,0.193
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,428.96,0.0319,0.00438,431.35,0.285,0.201,353.97,0.0318,0.00437,356.36,0.282,0.201
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,442.76,0.0332,0.00456,445.25,0.296,0.204,369.17,0.0331,0.00455,371.66,0.293,0.203
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,440.41,0.0329,0.00452,442.88,0.294,0.206,366.51,0.0328,0.00451,368.98,0.291,0.206
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,439.1,0.0328,0.0045,441.56,0.293,0.204,365.39,0.0327,0.00449,367.84,0.29,0.204
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,430.69,0.0312,0.0043,433.03,0.29,0.204,360.09,0.0311,0.00429,362.43,0.287,0.204
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,395.16,0.0312,0.00433,397.51,0.295,0.202,320.61,0.0311,0.00432,322.95,0.291,0.202
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,365.3,0.031,0.00433,367.64,0.29,0.199,285.98,0.0309,0.00432,288.32,0.286,0.199
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,332.42,0.0297,0.00416,334.66,0.29,0.188,247.29,0.0296,0.00415,249.54,0.287,0.188
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,328.53,0.0299,0.00419,330.8,0.291,0.192,242.4,0.0297,0.00418,244.66,0.288,0.192
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,323.03,0.0296,0.00415,325.27,0.289,0.23,235.49,0.0295,0.00414,237.73,0.286,0.23
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,316.64,0.0292,0.0041,318.85,0.286,0.194,230.03,0.029,0.00409,232.24,0.282,0.194
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,323.74,0.0284,0.00398,325.89,0.269,0.186,240.25,0.0283,0.00397,242.39,0.265,0.186
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,328.62,0.0283,0.00397,330.77,0.269,0.179,245.88,0.0282,0.00396,248.02,0.265,0.178
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,348.36,0.0285,0.00398,350.51,0.267,0.186,269.3,0.0284,0.00397,271.45,0.263,0.186
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,357.75,0.0284,0.00396,359.9,0.263,0.188,283.27,0.0283,0.00395,285.41,0.26,0.188
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,361.39,0.0291,0.00403,363.58,0.259,0.194,286.29,0.029,0.00403,288.48,0.256,0.194
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,345.1,0.0281,0.0039,347.22,0.25,0.192,270.38,0.028,0.00389,272.5,0.247,0.192
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,357.53,0.029,0.00403,359.72,0.257,0.205,283.0,0.029,0.00402,285.18,0.254,0.205
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,349.51,0.0282,0.00392,351.64,0.257,0.197,274.14,0.0281,0.00391,276.26,0.254,0.197
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,334.5,0.0272,0.00378,336.55,0.254,0.174,257.73,0.0271,0.00377,259.77,0.251,0.174
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,328.89,0.0269,0.00374,330.92,0.253,0.183,251.84,0.0268,0.00373,253.86,0.25,0.183
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,339.73,0.0276,0.00383,341.81,0.255,0.224,263.26,0.0275,0.00382,265.33,0.252,0.224
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,353.88,0.0286,0.00397,356.04,0.265,0.188,275.99,0.0285,0.00396,278.14,0.261,0.188
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,360.91,0.0292,0.00406,363.11,0.27,0.198,281.35,0.0291,0.00405,283.55,0.267,0.198
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,355.24,0.0288,0.00399,357.4,0.268,0.188,276.67,0.0286,0.00398,278.83,0.265,0.188
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,360.61,0.029,0.00402,362.79,0.271,0.192,282.41,0.0289,0.00401,284.59,0.267,0.192
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,358.58,0.0288,0.00399,360.75,0.266,0.187,281.4,0.0287,0.00399,283.56,0.263,0.187
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,361.13,0.0292,0.00405,363.33,0.267,0.198,284.32,0.0291,0.00404,286.51,0.264,0.198
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,367.95,0.0299,0.00415,370.2,0.27,0.209,290.07,0.0298,0.00414,292.32,0.267,0.209
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,369.65,0.0305,0.00424,371.95,0.285,0.22,288.7,0.0304,0.00423,291.0,0.282,0.22
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,336.51,0.0298,0.00419,338.77,0.301,0.195,250.4,0.0297,0.00417,252.65,0.298,0.194
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,316.3,0.0293,0.00412,318.53,0.285,0.195,229.87,0.0292,0.00411,232.08,0.281,0.195
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,309.53,0.0291,0.00411,311.75,0.286,0.193,222.0,0.029,0.0041,224.21,0.282,0.193
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,299.78,0.0296,0.00419,302.04,0.301,0.239,209.88,0.0295,0.00417,212.12,0.297,0.239
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,284.67,0.0295,0.00419,286.93,0.318,0.208,193.86,0.0294,0.00417,196.11,0.314,0.208
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,293.53,0.0296,0.00419,295.78,0.319,0.208,204.17,0.0295,0.00418,206.42,0.316,0.207
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,311.04,0.0298,0.00421,313.31,0.313,0.206,224.7,0.0297,0.0042,226.96,0.309,0.206
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,314.61,0.0293,0.00413,316.84,0.284,0.199,230.89,0.0292,0.00412,233.11,0.281,0.199
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,326.09,0.0299,0.0042,328.35,0.282,0.203,243.65,0.0298,0.00419,245.91,0.279,0.203
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,335.97,0.03,0.00422,338.25,0.286,0.204,254.58,0.0299,0.00421,256.85,0.282,0.204
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,338.55,0.0291,0.00407,340.75,0.281,0.198,259.06,0.029,0.00406,261.26,0.277,0.198
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,329.67,0.0285,0.004,331.83,0.271,0.194,251.19,0.0284,0.00399,253.34,0.267,0.194
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,309.76,0.0281,0.00395,311.89,0.267,0.191,230.98,0.028,0.00394,233.1,0.264,0.191
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,300.56,0.0276,0.00388,302.65,0.265,0.183,222.69,0.0275,0.00387,224.78,0.262,0.183
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,296.53,0.0273,0.00384,298.6,0.266,0.213,218.64,0.0272,0.00383,220.71,0.262,0.213
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,285.85,0.0269,0.00379,287.9,0.27,0.185,208.01,0.0268,0.00378,210.05,0.267,0.185
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,295.31,0.0271,0.0038,297.36,0.264,0.186,218.58,0.027,0.00379,220.63,0.26,0.186
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,326.57,0.0282,0.00394,328.71,0.284,0.188,248.47,0.0281,0.00393,250.6,0.281,0.188
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,347.03,0.0286,0.004,349.2,0.288,0.184,269.92,0.0285,0.00399,272.08,0.285,0.184
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,369.81,0.0289,0.00401,371.99,0.273,0.191,295.4,0.0288,0.004,297.57,0.27,0.191
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,374.97,0.0291,0.00404,377.16,0.274,0.191,301.67,0.029,0.00403,303.85,0.27,0.191
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,373.56,0.0291,0.00403,375.75,0.272,0.19,299.79,0.029,0.00402,301.97,0.269,0.19
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,376.17,0.0293,0.00407,378.38,0.273,0.2,303.07,0.0292,0.00406,305.27,0.27,0.199
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,371.34,0.0293,0.00406,373.54,0.276,0.202,298.04,0.0292,0.00405,300.24,0.273,0.202
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,360.08,0.0287,0.00398,362.24,0.277,0.19,286.65,0.0286,0.00397,288.81,0.274,0.19
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,356.31,0.0294,0.00408,358.53,0.283,0.193,280.62,0.0293,0.00408,282.83,0.28,0.193
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,357.93,0.0297,0.00414,360.17,0.285,0.194,282.15,0.0296,0.00413,284.38,0.281,0.194
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,360.95,0.03,0.00417,363.21,0.286,0.224,284.89,0.0299,0.00416,287.14,0.282,0.224
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,356.41,0.0298,0.00414,358.66,0.281,0.196,280.03,0.0297,0.00413,282.27,0.278,0.196
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,363.43,0.0299,0.00413,365.68,0.277,0.188,286.06,0.0298,0.00412,288.3,0.273,0.188
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,370.13,0.0302,0.00418,372.41,0.276,0.188,293.15,0.0301,0.00417,295.42,0.273,0.188
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,378.28,0.0306,0.00424,380.59,0.278,0.191,301.75,0.0305,0.00423,304.05,0.275,0.191
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,389.65,0.0306,0.00422,391.94,0.294,0.195,314.99,0.0305,0.00421,317.28,0.291,0.195
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,407.01,0.0296,0.00407,409.22,0.345,0.183,335.9,0.0295,0.00406,338.11,0.342,0.183
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,365.86,0.0274,0.00378,367.92,0.323,0.174,296.77,0.0273,0.00377,298.82,0.32,0.174
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,309.44,0.0263,0.00366,311.43,0.265,0.168,237.42,0.0262,0.00365,239.41,0.262,0.168
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,299.54,0.0259,0.0036,301.49,0.257,0.171,227.63,0.0258,0.00359,229.58,0.254,0.171
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,279.37,0.0249,0.00347,281.25,0.236,0.157,205.85,0.0248,0.00346,207.73,0.233,0.157
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,268.95,0.0249,0.00348,270.83,0.241,0.163,193.36,0.0248,0.00347,195.24,0.238,0.163
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,271.15,0.0254,0.00356,273.08,0.257,0.171,193.83,0.0253,0.00355,195.75,0.254,0.171
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,298.73,0.0262,0.00365,300.7,0.249,0.17,220.82,0.0261,0.00364,222.8,0.246,0.17
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,337.42,0.0281,0.0039,339.54,0.268,0.18,256.52,0.028,0.00389,258.63,0.264,0.18
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,359.02,0.0284,0.00394,361.16,0.27,0.166,284.07,0.0283,0.00393,286.2,0.267,0.166
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,400.25,0.0291,0.00401,402.44,0.282,0.166,327.43,0.029,0.004,329.61,0.279,0.166
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,409.16,0.0292,0.00403,411.35,0.276,0.169,338.65,0.0292,0.00402,340.84,0.273,0.169
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,425.14,0.0295,0.00405,427.35,0.285,0.173,354.84,0.0294,0.00404,357.04,0.282,0.173
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,426.13,0.0297,0.00407,428.36,0.285,0.181,354.93,0.0296,0.00406,357.15,0.282,0.181
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,421.15,0.0283,0.00389,423.27,0.285,0.174,352.15,0.0282,0.00388,354.26,0.282,0.174
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,403.55,0.027,0.00371,405.58,0.281,0.165,332.94,0.0269,0.0037,334.96,0.278,0.165
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,397.68,0.0254,0.0035,399.58,0.281,0.164,330.8,0.0253,0.00349,332.7,0.278,0.164
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,395.43,0.0249,0.00343,397.3,0.28,0.166,328.7,0.0248,0.00342,330.56,0.276,0.165
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,400.02,0.0253,0.00348,401.92,0.281,0.203,332.77,0.0252,0.00347,334.66,0.277,0.203
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,409.15,0.0248,0.0034,411.01,0.288,0.164,344.88,0.0247,0.00339,346.73,0.284,0.164
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,448.93,0.0256,0.00347,450.83,0.29,0.163,386.87,0.0255,0.00346,388.77,0.287,0.163
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,506.84,0.0279,0.00378,508.92,0.328,0.186,448.35,0.0278,0.00377,450.42,0.325,0.186
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,551.03,0.0293,0.00395,553.2,0.374,0.193,497.78,0.0292,0.00394,499.94,0.371,0.193
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,569.72,0.0297,0.00399,571.92,0.381,0.195,516.81,0.0296,0.00399,519.01,0.378,0.195
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,515.37,0.0294,0.00397,517.56,0.323,0.196,459.38,0.0293,0.00396,461.56,0.32,0.196
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,396.44,0.0273,0.00376,398.49,0.283,0.195,338.11,0.0272,0.00376,340.15,0.28,0.195
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,303.4,0.0247,0.00345,305.27,0.239,0.184,238.73,0.0246,0.00344,240.59,0.236,0.184
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,263.32,0.024,0.00338,265.14,0.264,0.18,194.76,0.0239,0.00337,196.58,0.261,0.18
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,270.03,0.0251,0.00355,271.94,0.277,0.191,200.01,0.0251,0.00354,201.92,0.274,0.191
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,266.24,0.025,0.00353,268.14,0.284,0.186,195.29,0.0249,0.00352,197.18,0.281,0.186
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,276.03,0.0253,0.00357,277.95,0.287,0.192,203.63,0.0252,0.00356,205.54,0.284,0.192
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,295.29,0.0244,0.00343,297.14,0.255,0.198,222.71,0.0244,0.00342,224.56,0.251,0.198
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,331.44,0.0261,0.00364,333.41,0.262,0.177,256.16,0.026,0.00363,258.13,0.259,0.177
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,364.22,0.0273,0.0038,366.28,0.285,0.186,291.27,0.0272,0.00379,293.32,0.281,0.186
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,441.97,0.0285,0.00391,444.1,0.304,0.192,374.98,0.0284,0.0039,377.11,0.301,0.192
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,459.88,0.03,0.00412,462.13,0.312,0.211,394.8,0.0299,0.00411,397.04,0.309,0.211
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,458.19,0.0298,0.00409,460.42,0.307,0.197,393.5,0.0297,0.00408,395.73,0.304,0.197
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,453.35,0.0292,0.00401,455.53,0.305,0.191,388.57,0.0291,0.004,390.75,0.302,0.19
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,446.38,0.0284,0.00389,448.51,0.303,0.185,381.11,0.0283,0.00388,383.23,0.3,0.185
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,434.61,0.0269,0.00369,436.63,0.297,0.163,367.34,0.0269,0.00368,369.35,0.294,0.163
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,426.22,0.0264,0.00361,428.2,0.287,0.16,358.19,0.0264,0.0036,360.15,0.284,0.16
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,423.43,0.0263,0.00359,425.39,0.282,0.156,354.95,0.0262,0.00358,356.91,0.279,0.156
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,424.26,0.0264,0.00361,426.23,0.282,0.17,355.28,0.0263,0.0036,357.25,0.279,0.17
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,429.07,0.0257,0.00349,430.99,0.284,0.175,363.6,0.0256,0.00349,365.51,0.281,0.175
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,454.43,0.0262,0.00355,456.37,0.288,0.149,392.33,0.0261,0.00354,394.28,0.285,0.149
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,496.88,0.0282,0.00381,498.97,0.305,0.169,437.77,0.0281,0.0038,439.86,0.302,0.169
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,524.47,0.0303,0.00413,526.73,0.394,0.203,468.89,0.0302,0.00413,471.15,0.391,0.203
2020-01-07 12:00:00+00:00,2020-01-07 07:00:00-05:00,582.17,0.033,0.00465,584.68,0.845,0.28,526.45,0.0329,0.00464,528.95,0.843,0.28
2020-01-07 13:00:00+00:00,2020-01-07 08:00:00-05:00,516.91,0.0312,0.00433,519.26,0.506,0.236,457.94,0.0311,0.00432,460.29,0.503,0.236
2020-01-07 14:00:00+00:00,2020-01-07 09:00:00-05:00,437.87,0.0277,0.00379,439.94,0.279,0.181,376.81,0.0276,0.00378,378.88,0.276,0.181
2020-01-07 15:00:00+00:00,2020-01-07 10:00:00-05:00,392.69,0.0261,0.00358,394.64,0.279,0.168,327.66,0.026,0.00358,329.61,0.276,0.168
