datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,548.53,0.0349,0.0044,551.02,0.198,0.0471,514.57,0.0348,0.0044,517.07,0.196,0.0471
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,551.19,0.0347,0.00437,553.67,0.197,0.0471,517.6,0.0346,0.00437,520.08,0.195,0.0471
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,558.82,0.0342,0.0043,561.26,0.193,0.0505,525.76,0.0341,0.00429,528.2,0.192,0.0505
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,568.84,0.0339,0.00425,571.26,0.192,0.0706,536.35,0.0338,0.00425,538.76,0.19,0.0705
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,584.36,0.0342,0.00429,586.8,0.193,0.051,551.84,0.0342,0.00428,554.27,0.191,0.051
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,592.15,0.0338,0.00422,594.55,0.191,0.0449,560.07,0.0337,0.00421,562.47,0.19,0.0449
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,590.91,0.033,0.00411,593.26,0.186,0.0659,560.22,0.0329,0.0041,562.56,0.184,0.0659
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,594.69,0.0339,0.00423,597.11,0.193,0.0516,562.75,0.0338,0.00423,565.16,0.191,0.0516
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,603.47,0.0354,0.00443,606.0,0.203,0.0571,569.48,0.0354,0.00443,572.01,0.201,0.057
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,593.37,0.036,0.00451,595.93,0.208,0.0534,557.82,0.0359,0.0045,560.38,0.206,0.0534
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,589.14,0.0378,0.00476,591.84,0.221,0.0559,550.72,0.0377,0.00475,553.42,0.218,0.0559
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,571.29,0.0387,0.00488,574.06,0.229,0.0519,530.29,0.0386,0.00488,533.06,0.227,0.0518
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,558.36,0.0412,0.00524,561.32,0.246,0.0591,513.46,0.0411,0.00523,516.42,0.244,0.0591
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,568.55,0.0442,0.00564,571.74,0.269,0.066,518.96,0.0442,0.00563,522.14,0.266,0.066
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,574.7,0.0459,0.00585,578.0,0.282,0.0662,521.8,0.0459,0.00584,525.1,0.279,0.0662
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,588.85,0.0468,0.00596,592.22,0.297,0.0665,535.06,0.0467,0.00595,538.42,0.294,0.0665
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,586.83,0.0464,0.00591,590.17,0.285,0.0852,533.75,0.0463,0.0059,537.08,0.283,0.0852
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,608.59,0.0443,0.00562,611.77,0.29,0.061,559.38,0.0443,0.00561,562.56,0.287,0.061
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,592.77,0.0399,0.00503,595.63,0.258,0.0605,550.69,0.0398,0.00502,553.54,0.256,0.0605
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,596.9,0.0381,0.0048,599.62,0.231,0.0639,558.37,0.038,0.00479,561.09,0.229,0.0638
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,598.6,0.0363,0.00455,601.19,0.217,0.0592,563.0,0.0362,0.00454,565.59,0.215,0.0592
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,569.8,0.0336,0.0042,572.2,0.204,0.0474,537.39,0.0335,0.0042,539.78,0.202,0.0474
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,552.71,0.0322,0.00402,555.01,0.191,0.0575,522.32,0.0321,0.00402,524.61,0.189,0.0575
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,559.89,0.0321,0.00401,562.17,0.191,0.0442,530.22,0.032,0.00401,532.5,0.189,0.0442
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,548.05,0.0313,0.00393,550.29,0.179,0.0473,518.97,0.0313,0.00393,521.21,0.178,0.0473
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,543.21,0.0303,0.00379,545.37,0.174,0.0488,515.08,0.0303,0.00379,517.24,0.172,0.0488
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,541.95,0.0293,0.00365,544.04,0.167,0.0404,515.43,0.0293,0.00364,517.51,0.165,0.0403
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,552.52,0.0295,0.00367,554.62,0.167,0.0425,526.23,0.0295,0.00367,528.33,0.166,0.0425
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,559.75,0.0292,0.00362,561.82,0.166,0.0421,533.69,0.0292,0.00362,535.76,0.164,0.0421
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,564.14,0.0286,0.00353,566.16,0.163,0.0388,538.46,0.0286,0.00352,540.48,0.161,0.0388
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,564.63,0.0281,0.00347,566.62,0.158,0.0601,539.97,0.0281,0.00347,541.96,0.157,0.0601
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,574.8,0.0291,0.00359,576.86,0.165,0.0423,548.76,0.0291,0.00358,550.82,0.164,0.0423
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,598.78,0.0309,0.00381,600.97,0.177,0.0405,570.43,0.0308,0.0038,572.61,0.175,0.0405
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,590.37,0.0321,0.00398,592.65,0.183,0.0762,560.29,0.032,0.00398,562.56,0.182,0.0762
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,582.39,0.0335,0.00419,584.78,0.192,0.0507,550.56,0.0335,0.00418,552.95,0.19,0.0507
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,590.59,0.0355,0.00444,593.12,0.208,0.0475,555.39,0.0354,0.00444,557.91,0.206,0.0474
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,575.78,0.0368,0.00462,578.41,0.221,0.0474,537.61,0.0367,0.00462,540.23,0.218,0.0474
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,560.48,0.0374,0.00471,563.15,0.229,0.0567,520.41,0.0373,0.0047,523.08,0.227,0.0566
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,567.32,0.0393,0.00496,570.14,0.239,0.0571,524.52,0.0392,0.00495,527.33,0.237,0.057
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,572.76,0.0407,0.00515,575.68,0.249,0.0752,527.86,0.0406,0.00514,530.78,0.247,0.0752
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,580.3,0.0408,0.00516,583.23,0.259,0.064,535.34,0.0408,0.00515,538.26,0.256,0.064
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,580.99,0.0396,0.00499,583.83,0.245,0.0613,537.89,0.0395,0.00498,540.71,0.243,0.0613
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,588.32,0.0374,0.0047,591.0,0.236,0.0664,549.42,0.0374,0.00469,552.09,0.233,0.0664
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,599.03,0.0357,0.00445,601.57,0.226,0.0496,562.42,0.0356,0.00444,564.95,0.224,0.0496
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,609.57,0.0334,0.00414,611.94,0.223,0.0522,577.05,0.0334,0.00413,579.42,0.221,0.0521
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,610.57,0.0319,0.00394,612.83,0.198,0.0404,580.67,0.0319,0.00394,582.93,0.196,0.0404
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,609.85,0.0309,0.00381,612.03,0.187,0.0465,581.71,0.0308,0.0038,583.89,0.185,0.0465
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,591.51,0.029,0.00356,593.56,0.177,0.0465,565.92,0.029,0.00356,567.96,0.175,0.0464
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,589.23,0.0288,0.00355,591.26,0.174,0.0369,564.22,0.0288,0.00354,566.26,0.172,0.0368
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,550.2,0.0262,0.00321,552.05,0.152,0.0377,527.86,0.0261,0.00321,529.7,0.151,0.0377
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,542.7,0.0252,0.00307,544.47,0.147,0.036,521.26,0.0251,0.00307,523.03,0.145,0.036
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,591.08,0.0275,0.00337,593.02,0.167,0.0354,567.67,0.0275,0.00337,569.61,0.166,0.0354
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,634.23,0.029,0.00354,636.27,0.178,0.0355,609.75,0.029,0.00354,611.79,0.177,0.0354
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,647.24,0.0302,0.00371,649.37,0.179,0.0376,621.55,0.0302,0.00371,623.69,0.178,0.0375
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,653.63,0.0304,0.00373,655.78,0.191,0.04,627.96,0.0304,0.00373,630.1,0.189,0.0399
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,637.99,0.0301,0.00369,640.11,0.186,0.0395,612.26,0.0301,0.00369,614.38,0.185,0.0395
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,625.96,0.0311,0.00383,628.16,0.183,0.041,598.49,0.0311,0.00383,600.69,0.182,0.041
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,604.14,0.0312,0.00386,606.35,0.189,0.0404,575.82,0.0312,0.00386,578.03,0.188,0.0404
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,605.87,0.0326,0.00405,608.19,0.202,0.0443,575.45,0.0326,0.00404,577.76,0.201,0.0443
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,597.76,0.0339,0.00422,600.17,0.211,0.0661,565.23,0.0338,0.00421,567.63,0.209,0.066
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,613.95,0.0363,0.00453,616.54,0.232,0.0489,577.41,0.0363,0.00453,579.99,0.23,0.0489
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,622.8,0.0389,0.00487,625.58,0.244,0.0567,582.25,0.0388,0.00486,585.02,0.242,0.0567
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,622.91,0.0408,0.00513,625.83,0.248,0.06,579.29,0.0407,0.00512,582.2,0.245,0.0599
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,629.6,0.0424,0.00535,632.64,0.255,0.0645,584.33,0.0424,0.00534,587.36,0.252,0.0645
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,632.49,0.0432,0.00546,635.59,0.258,0.0614,586.87,0.0431,0.00545,589.96,0.255,0.0614
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,630.01,0.0422,0.00532,633.04,0.253,0.0582,585.12,0.0422,0.00531,588.14,0.25,0.0582
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,632.09,0.0409,0.00514,635.01,0.248,0.0679,588.79,0.0409,0.00513,591.71,0.246,0.0678
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,643.18,0.0397,0.00496,646.01,0.243,0.0653,602.29,0.0396,0.00496,605.11,0.241,0.0653
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,641.53,0.0359,0.00447,644.09,0.227,0.0691,607.12,0.0359,0.00446,609.67,0.225,0.0691
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,597.08,0.0314,0.00387,599.3,0.185,0.0468,567.41,0.0313,0.00387,569.63,0.183,0.0468
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,603.75,0.0311,0.00386,605.96,0.18,0.0508,576.91,0.0311,0.00386,579.12,0.178,0.0508
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,597.94,0.0299,0.0037,600.06,0.174,0.0467,573.04,0.0299,0.0037,575.16,0.173,0.0467
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,587.41,0.0288,0.00355,589.45,0.162,0.0446,563.85,0.0287,0.00354,565.88,0.161,0.0446
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,580.54,0.028,0.00345,582.52,0.157,0.0427,557.67,0.028,0.00345,559.65,0.156,0.0427
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,584.22,0.0281,0.00347,586.21,0.159,0.0424,561.23,0.0281,0.00346,563.21,0.158,0.0424
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,591.2,0.0286,0.00352,593.22,0.164,0.0392,567.34,0.0286,0.00352,569.36,0.163,0.0392
2020-01-04 21:00:00+00:00,2020-01-04 16:00:00-05:00,593.93,0.0294,0.00362,596.01,0.162,0.042,569.08,0.0293,0.00362,571.15,0.16,0.0419
2020-01-04 22:00:00+00:00,2020-01-04 17:00:00-05:00,634.8,0.0315,0.00388,637.03,0.175,0.0477,607.66,0.0314,0.00388,609.89,0.173,0.0476
2020-01-04 23:00:00+00:00,2020-01-04 18:00:00-05:00,645.67,0.0327,0.00405,647.98,0.181,0.0542,617.75,0.0326,0.00404,620.06,0.179,0.0542
2020-01-05 00:00:00+00:00,2020-01-04 19:00:00-05:00,648.0,0.0344,0.00428,650.44,0.191,0.0442,618.08,0.0343,0.00427,620.52,0.189,0.0442
2020-01-05 01:00:00+00:00,2020-01-04 20:00:00-05:00,638.84,0.035,0.00436,641.33,0.196,0.0471,606.94,0.035,0.00436,609.42,0.194,0.0471
2020-01-05 02:00:00+00:00,2020-01-04 21:00:00-05:00,606.82,0.0341,0.00425,609.24,0.198,0.0474,574.03,0.0341,0.00424,576.45,0.196,0.0473
2020-01-05 03:00:00+00:00,2020-01-04 22:00:00-05:00,590.13,0.0351,0.00439,592.64,0.206,0.0493,555.25,0.0351,0.00439,557.75,0.204,0.0493
2020-01-05 04:00:00+00:00,2020-01-04 23:00:00-05:00,601.38,0.0381,0.00479,604.1,0.224,0.057,562.83,0.038,0.00478,565.55,0.222,0.057
2020-01-05 05:00:00+00:00,2020-01-05 00:00:00-05:00,617.93,0.0415,0.00524,620.9,0.249,0.063,574.08,0.0415,0.00523,577.05,0.247,0.063
2020-01-05 06:00:00+00:00,2020-01-05 01:00:00-05:00,622.59,0.0453,0.00575,625.85,0.274,0.0656,573.73,0.0452,0.00574,576.98,0.272,0.0655
2020-01-05 07:00:00+00:00,2020-01-05 02:00:00-05:00,622.53,0.0472,0.00601,625.93,0.288,0.0687,571.0,0.0472,0.00601,574.39,0.285,0.0687
2020-01-05 08:00:00+00:00,2020-01-05 03:00:00-05:00,617.65,0.0485,0.00619,621.15,0.296,0.0694,564.43,0.0484,0.00618,567.92,0.293,0.0694
2020-01-05 09:00:00+00:00,2020-01-05 04:00:00-05:00,616.14,0.0487,0.00622,619.65,0.299,0.0705,562.1,0.0487,0.00621,565.6,0.296,0.0705
2020-01-05 10:00:00+00:00,2020-01-05 05:00:00-05:00,614.16,0.0473,0.00601,617.56,0.293,0.0693,560.9,0.0472,0.00601,564.29,0.29,0.0693
2020-01-05 11:00:00+00:00,2020-01-05 06:00:00-05:00,633.5,0.0457,0.0058,636.78,0.294,0.0682,583.62,0.0457,0.00579,586.89,0.291,0.0681
2020-01-05 12:00:00+00:00,2020-01-05 07:00:00-05:00,625.33,0.0423,0.00535,628.36,0.284,0.079,581.14,0.0423,0.00534,584.17,0.281,0.079
2020-01-05 13:00:00+00:00,2020-01-05 08:00:00-05:00,579.9,0.0376,0.00475,582.59,0.226,0.0626,542.56,0.0375,0.00474,545.25,0.224,0.0626
2020-01-05 14:00:00+00:00,2020-01-05 09:00:00-05:00,563.52,0.0355,0.00447,566.06,0.209,0.0563,528.75,0.0354,0.00447,531.29,0.207,0.0563
2020-01-05 15:00:00+00:00,2020-01-05 10:00:00-05:00,558.25,0.0349,0.00439,560.74,0.205,0.0461,524.15,0.0348,0.00439,526.64,0.203,0.0461
2020-01-05 16:00:00+00:00,2020-01-05 11:00:00-05:00,553.08,0.0349,0.0044,555.58,0.203,0.0439,518.79,0.0348,0.00439,521.28,0.201,0.0439
2020-01-05 17:00:00+00:00,2020-01-05 12:00:00-05:00,549.76,0.0345,0.00434,552.23,0.203,0.0435,515.42,0.0345,0.00433,517.88,0.201,0.0435
2020-01-05 18:00:00+00:00,2020-01-05 13:00:00-05:00,549.51,0.0346,0.00435,551.98,0.203,0.0667,514.89,0.0345,0.00434,517.36,0.202,0.0667
2020-01-05 19:00:00+00:00,2020-01-05 14:00:00-05:00,550.69,0.0349,0.00439,553.18,0.205,0.0557,515.69,0.0348,0.00438,518.18,0.203,0.0557
2020-01-05 20:00:00+00:00,2020-01-05 15:00:00-05:00,560.25,0.0352,0.00443,562.77,0.207,0.0523,525.09,0.0351,0.00442,527.61,0.205,0.0523
2020-01-05 21:00:00+00:00,2020-01-05 16:00:00-05:00,583.91,0.0354,0.00444,586.44,0.214,0.053,549.12,0.0353,0.00443,551.64,0.212,0.053
2020-01-05 22:00:00+00:00,2020-01-05 17:00:00-05:00,620.96,0.0365,0.00457,623.57,0.215,0.0512,586.11,0.0364,0.00456,588.7,0.213,0.0512
2020-01-05 23:00:00+00:00,2020-01-05 18:00:00-05:00,608.87,0.0345,0.00432,611.33,0.2,0.057,577.03,0.0345,0.00431,579.49,0.199,0.0569
2020-01-06 00:00:00+00:00,2020-01-05 19:00:00-05:00,617.82,0.0356,0.00446,620.36,0.204,0.0494,585.01,0.0355,0.00445,587.54,0.203,0.0494
2020-01-06 01:00:00+00:00,2020-01-05 20:00:00-05:00,625.61,0.0369,0.00464,628.25,0.212,0.0499,590.87,0.0369,0.00463,593.5,0.21,0.0499
2020-01-06 02:00:00+00:00,2020-01-05 21:00:00-05:00,628.6,0.0384,0.00484,631.35,0.222,0.0552,591.73,0.0384,0.00483,594.47,0.22,0.0552
2020-01-06 03:00:00+00:00,2020-01-05 22:00:00-05:00,627.91,0.0399,0.00503,630.76,0.234,0.0543,588.32,0.0399,0.00502,591.17,0.232,0.0542
2020-01-06 04:00:00+00:00,2020-01-05 23:00:00-05:00,631.72,0.0425,0.00537,634.77,0.252,0.0673,588.38,0.0424,0.00536,591.42,0.25,0.0673
2020-01-06 05:00:00+00:00,2020-01-06 00:00:00-05:00,626.97,0.044,0.00557,630.12,0.264,0.0696,580.28,0.0439,0.00557,583.43,0.262,0.0696
2020-01-06 06:00:00+00:00,2020-01-06 01:00:00-05:00,622.44,0.0449,0.0057,625.66,0.276,0.0655,574.79,0.0448,0.00569,578.01,0.273,0.0655
2020-01-06 07:00:00+00:00,2020-01-06 02:00:00-05:00,632.16,0.0457,0.00581,635.44,0.285,0.065,583.91,0.0456,0.0058,587.19,0.282,0.065
2020-01-06 08:00:00+00:00,2020-01-06 03:00:00-05:00,656.25,0.0458,0.0058,659.54,0.303,0.0616,608.41,0.0457,0.00579,611.69,0.3,0.0615
2020-01-06 09:00:00+00:00,2020-01-06 04:00:00-05:00,658.91,0.0437,0.00552,662.04,0.29,0.0698,614.17,0.0436,0.00551,617.3,0.288,0.0698
2020-01-06 10:00:00+00:00,2020-01-06 05:00:00-05:00,636.15,0.0388,0.00487,638.92,0.274,0.0548,597.34,0.0388,0.00486,600.11,0.272,0.0548
2020-01-06 11:00:00+00:00,2020-01-06 06:00:00-05:00,636.91,0.0361,0.00451,639.48,0.232,0.0618,602.57,0.0361,0.0045,605.14,0.23,0.0617
2020-01-06 12:00:00+00:00,2020-01-06 07:00:00-05:00,637.37,0.0339,0.00421,639.78,0.216,0.0494,606.68,0.0339,0.0042,609.08,0.215,0.0494
2020-01-06 13:00:00+00:00,2020-01-06 08:00:00-05:00,631.76,0.0344,0.00428,634.2,0.203,0.0446,600.28,0.0343,0.00428,602.72,0.201,0.0445
2020-01-06 14:00:00+00:00,2020-01-06 09:00:00-05:00,613.0,0.0351,0.00441,615.51,0.207,0.0559,581.23,0.0351,0.0044,583.73,0.205,0.0559
2020-01-06 15:00:00+00:00,2020-01-06 10:00:00-05:00,597.81,0.035,0.0044,600.31,0.209,0.0685,565.72,0.035,0.0044,568.22,0.207,0.0685
2020-01-06 16:00:00+00:00,2020-01-06 11:00:00-05:00,587.25,0.0351,0.00443,589.76,0.209,0.0502,554.58,0.0351,0.00442,557.09,0.207,0.0501
2020-01-06 17:00:00+00:00,2020-01-06 12:00:00-05:00,581.04,0.0354,0.00446,583.57,0.211,0.0513,548.01,0.0353,0.00445,550.54,0.21,0.0513
2020-01-06 18:00:00+00:00,2020-01-06 13:00:00-05:00,582.42,0.0361,0.00456,585.01,0.215,0.0541,548.82,0.0361,0.00455,551.4,0.213,0.0541
2020-01-06 19:00:00+00:00,2020-01-06 14:00:00-05:00,577.29,0.036,0.00455,579.87,0.205,0.0646,543.52,0.036,0.00454,546.09,0.203,0.0645
2020-01-06 20:00:00+00:00,2020-01-06 15:00:00-05:00,589.82,0.0362,0.00456,592.4,0.21,0.0547,555.74,0.0361,0.00455,558.32,0.208,0.0547
2020-01-06 21:00:00+00:00,2020-01-06 16:00:00-05:00,603.73,0.0354,0.00443,606.25,0.211,0.0587,570.18,0.0353,0.00443,572.7,0.209,0.0587
2020-01-06 22:00:00+00:00,2020-01-06 17:00:00-05:00,604.8,0.0341,0.00426,607.23,0.204,0.0637,573.23,0.034,0.00425,575.66,0.202,0.0636
2020-01-06 23:00:00+00:00,2020-01-06 18:00:00-05:00,578.85,0.031,0.00386,581.06,0.194,0.0486,550.52,0.031,0.00385,552.73,0.193,0.0485
2020-01-07 00:00:00+00:00,2020-01-06 19:00:00-05:00,580.63,0.0311,0.00386,582.84,0.186,0.047,552.36,0.0311,0.00386,554.56,0.185,0.047
2020-01-07 01:00:00+00:00,2020-01-06 20:00:00-05:00,565.08,0.0313,0.0039,567.31,0.185,0.0669,536.07,0.0313,0.0039,538.3,0.183,0.0668
2020-01-07 02:00:00+00:00,2020-01-06 21:00:00-05:00,579.8,0.0341,0.00428,582.23,0.196,0.0623,547.73,0.0341,0.00427,550.16,0.194,0.0623
2020-01-07 03:00:00+00:00,2020-01-06 22:00:00-05:00,605.51,0.0377,0.00475,608.21,0.215,0.0519,569.04,0.0376,0.00474,571.74,0.213,0.0519
2020-01-07 04:00:00+00:00,2020-01-06 23:00:00-05:00,630.08,0.0415,0.00524,633.06,0.242,0.0565,588.18,0.0414,0.00523,591.14,0.24,0.0565
2020-01-07 05:00:00+00:00,2020-01-07 00:00:00-05:00,614.44,0.0442,0.00562,617.62,0.26,0.0614,568.67,0.0441,0.00561,571.84,0.258,0.0614
2020-01-07 06:00:00+00:00,2020-01-07 01:00:00-05:00,614.51,0.0467,0.00597,617.87,0.275,0.0777,565.7,0.0466,0.00596,569.06,0.272,0.0776
2020-01-07 07:00:00+00:00,2020-01-07 02:00:00-05:00,617.87,0.0475,0.00608,621.29,0.279,0.0931,568.29,0.0474,0.00607,571.71,0.276,0.0931
2020-01-07 08:00:00+00:00,2020-01-07 03:00:00-05:00,625.64,0.0475,0.00609,629.07,0.294,0.0802,576.42,0.0475,0.00608,579.84,0.291,0.0802
2020-01-07 09:00:00+00:00,2020-01-07 04:00:00-05:00,630.0,0.0461,0.00588,633.32,0.283,0.071,582.69,0.046,0.00587,586.01,0.28,0.071
2020-01-07 10:00:00+00:00,2020-01-07 05:00:00-05:00,615.22,0.0414,0.00524,618.18,0.259,0.0636,572.55,0.0414,0.00523,575.52,0.257,0.0635
2020-01-07 11:00:00+00:00,2020-01-07 06:00:00-05:00,628.86,0.0381,0.0048,631.58,0.229,0.0605,592.9,0.0381,0.00479,595.62,0.227,0.0604
